geoid,poverty
1051030500,0.138433033
1051030600,0.098682366
1051030700,0.099637024
1051030800,0.230668757
1051030900,0.112073112
1051031000,0.078836227
1051031100,0.096494273
1051031200,0.247417075
1051031300,0.160928743
1053969800,0.257364902
1053969900,0.18226968
1053970100,0.146599496
1053970200,0.447125932
1053970300,0.239832869
1053970400,0.288340807
1053970500,0.285371127
1053970600,0.560024881
1053970700,0.122275686
1055000100,0.32437276
1055000200,0.243569959
1055000300,0.394922426
1055000400,0.07374057
1055000500,0.172718808
1055000600,0.185377547
1055000700,0.464237517
1055000800,0.390168015
1055000900,0.23158515
1055001000,0.215257244
1055001100,0.036220472
1055001200,0.131820166
1055001300,0.104236718
1055001400,0.277819834
1055001500,0.264961915
1055001600,0.153985978
1055001700,0.176439232
1055010100,0.29760479
1055010200,0.167540182
1055010300,0.167480609
1055010400,0.131869577
1055010501,0.083676526
1055010502,0.119328098
1055010600,0.111111111
1055010700,0.100908806
1055010800,0.16620933
1055010900,0.117136659
1055011000,0.11702396
1055011100,0.194598338
1057971900,0.195790816
1057972000,0.208681135
1057972100,0.140382052
1057972200,0.191456397
1057972300,0.294068736
1059972900,0.195282692
1059973000,0.212525904
1059973100,0.172619048
1059973200,0.266158537
1059973300,0.212213079
1059973400,0.242592593
1059973500,0.098825435
1059973600,0.209486166
1059973700,0.216015907
1061050100,0.234136126
1061050200,0.236061151
1061050300,0.207852624
1061050400,0.153846154
1061050500,0.175969448
1061050600,0.166245031
1063974300,0.453410183
1063974400,0.394869638
1063974500,0.57424812
1063974600,0.53439401
1065974300,0.209538115
1065974400,0.304271504
1065974500,0.27414852
1065974600,0.474724265
1065974700,0.408158614
1065974800,0.371318822
1065974900,0.429737609
1067030100,0.185447196
1067030200,0.201388889
1067030300,0.129085643
1067030400,0.216937355
1067030500,0.154122669
1067030600,0.17611026
1069040100,0.085434701
1069040200,0.04393733
1069040300,0.099253525
1069040400,0.083760059
1069040500,0.067942584
1069040600,0.425803952
1069040700,0.073747354
1069040800,0.152708375
1069040900,0.07485418
1069041000,0.182640889
1069041100,0.116321719
1069041200,0.42463597
1069041300,0.152905199
1069041400,0.449861154
1069041500,0.299549108
1069041600,0.16291699
1069041700,0.207407407
1069041800,0.174044266
1069041900,0.186019737
1069042000,0.156663516
1069042100,0.139913232
1071950100,0.127946806
1071950200,0.170014699
1071950300,0.189783611
1071950400,0.251341682
1071950500,0.160683165
1071950600,0.202311142
1071950700,0.146274608
1071950800,0.172800835
1071950900,0.052188158
1071951000,0.152685422
1071951100,0.208284223
1073000100,0.177786499
1073000300,0.308827405
1073000400,0.216216216
1073000500,0.414796847
1073000700,0.532838246
1073000800,0.306786804
1073001100,0.2417154
1073001200,0.354640807
1073001400,0.267196576
1073001500,0.396948118
1073001600,0.31308811
1073001902,0.22752
1073002000,0.10440613
1073002100,0.1628125
1073002200,0.190504276
1073002303,0.425730267
1073002304,0.379173291
1073002305,0.139606742
1073002306,0.086169045
1073002400,0.379808671
1073002700,0.724489796
1073002900,0.472717869
1073003001,0.233899219
1073003002,0.530164534
1073003100,0.195713708
1073003200,0.500140726
1073003300,0.409681228
1073003400,0.25980975
1073003500,0.110417966
1073003600,0.139463445
1073003700,0.155773648
1073003802,0.081657212
1073003803,0.255907267
1073003900,0.503418803
1073004000,0.38019802
1073004200,0.276889732
1073004500,0.492424242
1073004701,0.07347973
1073004702,0.061906221
1073004800,0.125439625
1073004900,0.217706237
1073005000,0.236414566
1073005101,0.522225329
1073005102,0.177879639
1073005200,0.17671979
1073005302,0.029054411
1073005500,0.371509256
1073005600,0.052095667
1073005701,0.254360075
1073005702,0.193195626
1073005800,0.132357832
1073005903,0.05659204
1073005905,0.021140419
1073005906,0.022973671
1073005907,0.030245747
1073005908,0.086533787
1073010001,0.078645549
1073010002,0.058901515
1073010100,0.521372175
1073010200,0.238919247
1073010301,0.217059891
1073010302,0.5220076
1073010401,0.224885369
1073010402,0.116927593
1073010500,0.22593068
1073010602,0.300160047
1073010603,0.074321667
1073010701,0.103868195
1073010702,0.081438976
1073010703,0.033927795
1073010704,0.035135135
1073010705,0.043577982
1073010706,0.05921713
1073010801,0.040839266
1073010802,0.020531401
1073010803,0.025819115
1073010804,0.010930889
1073010805,0.038392399
1073010900,0.179375454
1073011000,0.164631745
1073011103,0.032377539
1073011104,0.024803208
1073011106,0.038533835
1073011107,0.060164271
1073011108,0.199281867
1073011205,0.102834908
1073011206,0.058485139
1073011207,0.091044038
1073011208,0.025641026
1073011209,0.130556975
1073011210,0.160806916
1073011300,0.106142241
1073011400,0.139007558
1073011500,0.120747041
1073011600,0.182792666
1073011703,0.073238459
1073011704,0.06949807
1073011705,0.045901159
1073011706,0.111714157
1073011802,0.076979045
1073011803,0.032300306
1073011804,0.064163325
1073011901,0.187531807
1073011902,0.130778842
1073011903,0.220744681
1073012001,0.078338022
1073012002,0.089301822
1073012103,0.099222159
1073012104,0.128496042
1073012200,0.088634436
1073012302,0.101209253
1073012303,0.034675751
1073012304,0.023010547
1073012401,0.043116883
1073012402,0.055045872
1073012403,0.096660031
1073012500,0.182529799
1073012602,0.084337349
1073012701,0.095660147
1073012702,0.066557779
1073012801,0.031400591
1073012901,0.035471101
1073012903,0.016497462
1073012905,0.019672969
1073012906,0.025914634
1073012907,0.024035922
1073012908,0.049657912
1073012909,0.067423461
1073013002,0.401251739
1073013100,0.351576252
1073013200,0.092201462
1073013300,0.282599492
1073013400,0.086713576
1073013601,0.238867999
1073013801,0.253063929
1073013901,0.162393162
1073013902,0.077244259
1073014000,0.081938065
1073014102,0.121570377
1073014104,0.201949861
1073014105,0.160617761
1073014203,0.098026999
1073014204,0.069832402
1073014301,0.15602616
1073014302,0.106710158
1073014403,0.02000234
1073014404,0.088317757
1073014405,0.05923001
1073014406,0.029399412
1073014407,0.007311399
1075978300,0.196418473
1075978400,0.163367189
1075978500,0.182496608
1077010100,0.248766042
1077010200,0.312080537
1077010300,0.586837294
1077010400,0.156790124
1077010500,0.397590361
1077010600,0.298318088
1077010700,0.415397999
1077010800,0.178613122
1077010900,0.064587218
1077011000,0.131823085
1077011100,0.054695838
1077011200,0.172874609
1077011300,0.184252812
1077011400,0.163622231
1077011500,0.07927544
1077011600,0.096635771
1077011700,0.113203107
1077011800,0.115661911
1079979100,0.142857143
1079979200,0.296930134
1079979300,0.174119886
1079979400,0.207100592
1079979500,0.181964898
1079979600,0.135451505
1079979700,0.216470588
1079979800,0.211735596
1079979900,0.140011717
1081040100,0.660606061
1081040200,0.406716418
1081040300,0.336722722
1081040400,0.177042802
1081040500,0.124281984
1081040600,0.566658452
1081040700,0.482352941
1081040800,0.808084023
1081040900,0.28064843
1081041000,0.194859326
1081041100,0.190514149
1081041200,0.029238122
1081041300,0.186131387
1081041400,0.306047516
1081041500,0.522321429
1081041600,0.443793911
1081041700,0.078888474
1081041800,0.077638054
1081041900,0.123410785
1081042000,0.081228596
1081042100,0.111303445
1083020100,0.137754333
1083020200,0.174054374
1083020300,0.115830116
1083020400,0.128476155
1083020500,0.218673219
1083020600,0.153803443
1083020700,0.204411765
1083020800,0.076018809
1083020900,0.053890403
1083021000,0.229037704
1083021100,0.155422386
1083021200,0.147489866
1085980800,0.249363148
1085980900,0.223036649
1085981000,0.506086142
1085981100,0.531749283
1085981200,0.392462454
1087981400,0.296819788
1087981500,0.313237222
1087981600,0.31161032
1087981700,0.597471022
1087981800,0.439616253
1087981900,0.29082864
1087982000,0.314285714
1087982100,0.328571429
1087982200,0.348434926
1087982300,0.399642378
1089000100,0.280410357
1089000201,0.263768116
1089000202,0.115537849
1089000301,0.163748933
1089000302,0.121854613
1089000401,0.109867752
1089000402,0.081535317
1089000501,0.009259259
1089000502,0.107906345
1089000503,0.022279349
1089000601,0.01836394
1089000602,0.047208539
1089000701,0.188246769
1089000702,0.217844203
1089000800,0.247402847
1089000901,0.028169014
1089000902,0.061697723
1089001000,0.160537871
1089001100,0.437740693
1089001200,0.558384548
1089001300,0.125583809
1089001400,0.022047588
1089001500,0.148980441
1089001600,0.79454023
1089001700,0.057535642
1089001801,0.025388601
1089001901,0.035528596
1089001902,0
1089001903,0.015361744
1089002000,0.040220152
1089002100,0.509982639
1089002200,0.116161616
1089002300,0.131482163
1089002400,0.211191671
1089002501,0.171149144
1089002502,0.087199737
1089002600,0.034235229
1089002701,0.01878089
1089002721,0.003318584
1089002722,0.010609276
1089002801,0.044969339
1089002802,0.001392111
1089002911,0.003821169
1089002912,0.001021798
1089002921,0.034409964
1089002922,0.026886579
1089010100,0.111461827
1089010200,0.08462867
1089010300,0.09282581
1089010400,0.130385852
1089010500,0.097028144
1089010601,0.047507456
1089010602,0.118844049
1089010700,0.090864137
1089010800,0.072545613
1089010901,0.074418605
1089010902,0.210327931
1089011001,0.054327809
1089011002,0.040503907
1089011100,0.048800436
1089011200,0.190344282
1089011300,0.152900294
1089011400,0.151988636
1091982800,0.373134328
1091982900,0.366818596
1091983000,0.29661017
1091983100,0.387688278
1091983200,0.280541331
1091983300,0.252504174
1091983400,0.21661055
1093984000,0.189521345
1093984100,0.214183381
1093984200,0.226846424
1093984300,0.175967704
1093984400,0.197270472
1093984500,0.210357286
1093984600,0.219941349
1093984700,0.147579693
1095030100,0.150201613
1095030200,0.152449427
1095030300,0.143292064
1095030400,0.106128782
1095030500,0.158950889
1095030600,0.210618847
1095030700,0.196133829
1095030800,0.186077808
1095030901,0.209072696
1095030902,0.144799054
1095031000,0.171373863
1095031100,0.303924151
1095031200,0.09566787
1097000100,0
1097000200,0.446376812
1097000300,0.627819549
1097000401,0.736248873
1097000402,0.868162693
1097000500,0.457681508
1097000600,0.541973039
1097000701,0.275720165
1097000702,0.40773447
1097000800,0.30588919
1097000901,0.185707096
1097000902,0.146514161
1097000903,0.213028169
1097001001,0.374645892
1097001002,0.287364368
1097001100,0.341295547
1097001201,0.813729777
1097001203,1
1097001204,0.373134328
1097001299,.
1097001301,0.552224371
1097001302,0.50203666
1097001400,0.384743504
1097001501,0.706362153
1097001502,0.733108108
1097001600,0.314285714
1097001699,.
1097001700,0.161357547
1097001800,0.207520891
1097001901,0.101798855
1097001902,0.131532067
1097002000,0.088607595
1097002100,0.088292278
1097002200,0.112775697
1097002301,0.25633446
1097002302,0.300358995
1097002400,0.266545549
1097002501,0.102160576
1097002502,0.059508947
1097002600,0.310727497
1097002700,0.395647105
1097002800,0.149920255
1097002900,0.112068966
1097003000,0.121054457
1097003100,0.038652559
1097003202,0.129932986
1097003203,0.163752914
1097003204,0.109694555
1097003205,0.297858741
1097003301,0.077658761
1097003302,0.030877573
1097003401,0.27972973
1097003402,0.141648271
1097003404,0.085035431
1097003405,0.026061776
1097003406,0.113402062
1097003407,0.11168082
1097003408,0.091197462
1097003501,0.068672136
1097003502,0.038
1097003602,0.291517712
1097003604,0.027349229
1097003605,1
1097003606,0.239509361
1097003607,0.197512136
1097003703,0.069730586
1097003704,0.020518777
1097003705,0.02722063
1097003706,0.026154702
1097003707,0.063924899
1097003708,0.030804151
1097003709,0.070461783
1097003710,0.061484919
1097003801,0.353010626
1097003802,0.093425606
1097003901,0.426410919
1097003902,0.495614035
1097004000,0.588423793
1097004100,0.410503751
1097004200,0.510837727
1097004300,0.570151921
1097004400,0.411214953
1097004500,0.460328806
1097004600,0.449972051
1097004700,0.4928835
1097004800,0.655545258
1097004900,0.413990321
1097005000,0.352267303
1097005100,0.166144201
1097005200,0.055360897
1097005300,0.162375415
1097005400,0.081490105
1097005500,0.073529412
1097005600,0.092196398
1097005700,0.117480251
1097005800,0.216404887
1097005900,0.176050536
1097006000,0.27905655
1097006101,0.12998329
1097006102,0.193816489
1097006103,0.128285714
1097006200,0.169897377
1097006301,0.137520014
1097006302,0.080492633
1097006401,0.075288919
1097006402,0.173598553
1097006403,0.156078861
1097006404,0.062079282
1097006405,0.032725456
1097006500,0.149471762
1097006600,0.175087874
1097006700,0.241388663
1097006801,0.05284738
1097006802,0.163526949
1097006901,0.166066754
1097007000,0.1134249
1097007101,0.133248408
1097007102,0.267120374
1097007103,0.137118194
1097007201,0.086165049
1097007202,0.229172511
1097007300,0.309204309
1097016103,0.181818182
1099985600,0.392059553
1099985700,0.400949504
1099985800,0.338488995
1099985900,0.174688859
1099986000,0.283246504
1099986100,0.138807904
1099986200,0.12218845
1101000100,0.680531732
1101000200,0.416203704
1101000385,0.44548552
1101000400,0.165465032
1101000500,0.147488875
1101000600,0.559879235
1101000700,0.406180027
1101000985,0.022429907
1101001000,0.56929538
1101001100,0.532607004
1101001200,0.490234928
1101001300,0.265687583
1101001400,0.063096337
1101001500,0.316070308
1101001600,0.204159694
1101001700,0.007426892
1101001800,0.062356416
1101001900,0.029925926
1101002000,0.034990792
1101002100,0.035937036
1101002200,0.220571163
1101002300,0.256927511
1101002400,0.367237988
1101002500,0.148661568
1101002600,0.042882562
1101002700,0.002495148
1101002800,0.041939712
1101002900,0.099227743
1101003000,0.474522293
1101003100,0.053885423
1101003200,0.061736547
1101003301,0.032791186
1101003302,0.036531905
1101005101,0.40021751
1101005102,0.226142402
1101005301,0.049913942
1101005302,0.050889533
1101005401,0.058166283
1101005402,0.043692741
1101005403,0.076497696
1101005405,0.02815226
1101005406,0.027986633
1101005500,0.134328358
1101005601,0.078865751
1101005602,0.035216659
1101005603,0.133639144
1101005604,0.126075949
1101005700,0.284174702
1101005800,0.276064038
1101005901,0.166700384
1101005902,0.20773891
1101006002,0.110467362
1101006085,0.197258933
1103000100,0.266254635
1103000200,0.024496462
1103000300,0.08008008
1103000400,0.164367816
1103000500,0.367760618
1103000600,0.278592375
1103000700,0.199454126
1103000800,0.047865459
1103000900,0.137266707
1103001000,0.059659091
1103005101,0.056564246
1103005102,0.049121155
1103005103,0.075978604
1103005200,0.106898695
1103005301,0.103512358
1103005302,0.0887471
1103005303,0.150788835
1103005304,0.097412109
1103005401,0.020092736
1103005404,0.093800193
1103005405,0.080047226
1103005500,0.13844367
1103005600,0.132942767
1103005700,0.158975692
1105986800,0.311063218
1105986900,0.316860465
1105987000,0.378018318
1105987100,0.368194842
1105987200,0.557932692
1107987600,0.189838337
1107987700,0.246717172
1107987800,0.139886578
1107987900,0.368151936
1107988000,0.14021164
1107988100,0.423902533
1109988600,0.189382338
1109988700,0.34519573
1109988800,0.213679245
1109988900,0.383607471
1109989000,0.279021244
1109989100,0.273557493
1109989200,0.199430199
1109989300,0.254781582
1111990100,0.180985109
1111990200,0.139969489
1111990300,0.235258359
1111990400,0.142930857
1111990500,0.200728597
1111990600,0.248162804
1113030100,0.640358015
1113030200,0.548112706
1113030300,0.162427214
1113030400,0.051140961
1113030500,0.072738025
1113030600,0.151321586
1113030700,0.267386091
1113030800,0.321220592
1113030901,0.142367323
1113030902,0.154335533
1113031000,0.121038436
1113031100,0.294901961
1113031200,0.280368451
1115040101,0.088675214
1115040102,0.14515402
1115040201,0.205492204
1115040202,0.110142206
1115040203,0.235866543
1115040300,0.165137615
1115040400,0.155552225
1115040501,0.137370174
1115040502,0.143624541
1117030100,0.167463235
1117030201,0.089871383
1117030202,0.14738897
1117030303,0.042739581
1117030304,0.024753952
1117030305,0
1117030306,0.020978137
1117030307,0.049281314
1117030308,0.063031655
1117030309,0.034156719
1117030310,0.058521999
1117030311,0.081570421
1117030403,0.232672112
1117030404,0.143734301
1117030500,0.208315194
1117030602,0.077114428
1117030603,0.040667808
1117030604,0.063128267
1117030605,0.02052159
1117030701,0.154683065
1117030702,0.216103172
1117030800,0.096715329
1119991100,0.286569718
1119991200,0.586337761
1119991300,0.373357664
1119991400,0.262002744
1119991500,0.459449867
1119991600,0.259204713
1121010198,0.1610888
1121010298,0.135118929
1121010300,0.186180739
1121010400,0.116153846
1121010500,0.229517092
1121010600,0.502727534
1121010700,0.302013423
1121010800,0.253292022
1121010900,0.09186906
1121011000,0.125605425
1121011100,0.197163769
1121011200,0.26635906
1121011300,0.203525641
1121011400,0.157227005
1121011500,0.188825877
1121011600,0.261551687
1121011700,0.132349703
1121011800,0.271555556
1121011900,0.138331573
1121012000,0.220763723
1121012198,.
1123991900,0.130921619
1123992000,0.178369835
1123992100,0.197354772
1123992200,0.120426829
1123992300,0.14334124
1123992400,0.178027641
1123992500,0.107826087
1123992600,0.253100597
1123992700,0.18294031
1125010100,0.129371666
1125010200,0.071483064
1125010300,0.127982858
1125010402,0.083310756
1125010403,0.222361416
1125010404,0.359307359
1125010500,0.248864034
1125010600,0.131808008
1125010700,0.107537875
1125010801,0.182884997
1125010802,0.061392792
1125010900,0.199457476
1125011000,0.086206897
1125011100,0.464912281
1125011200,0.622188906
1125011400,0.545537479
1125011500,0.274509804
1125011600,0.193534845
1125011701,0.494707347
1125011702,0.368820553
1125011800,0.41186686
1125011900,0.453974185
1125012000,0.196822309
1125012100,0.13229308
1125012200,0
1125012301,0.10356187
1125012302,0.156321839
1125012401,0.176227817
1125012402,0.25
1125012500,0.087465997
1127020100,0.271332436
1127020200,0.105223506
1127020300,0.085298545
1127020400,0.232244318
1127020500,0.213114754
1127020600,0.13493014
1127020700,0.126218097
1127020800,0.123300971
1127020900,0.152851535
1127021000,0.196388262
1127021100,0.205718624
1127021200,0.15617284
1127021300,0.206793478
1127021400,0.168430145
1127021500,0.248246087
1127021600,0.166326531
1127021700,0.18644849
1127021800,0.166976374
1127021900,0.261670762
1129993900,0.283315845
1129994000,0.23666836
1129994100,0.208108108
1129994200,0.268656716
1129994300,0.245121371
1131994700,0.678414097
1131994800,0.401461378
1131994900,0.372421921
1131995000,0.53992016
1131995100,0.421859545
1133995500,0.21486166
1133995600,0.177929855
1133995700,0.13972186
1133995800,0.255094702
1133995900,0.204878049
2013990000,0.105630729
2013990099,0.297619048
2016961900,0.119494918
2016961999,0.248798077
2016962000,0.02021726
2020000101,0.024238061
2020000102,0.033865506
2020000201,0.068696621
2020000202,0.061515928
2020000203,0.032096136
2020000204,0.022198732
2020000300,0.086220289
2020000400,0.032091786
2020000500,0.218366257
2020000599,.
2020000600,0.233153889
2020000701,0.057823129
2020000702,0.06809229
2020000703,0.153146509
2020000801,0.145951705
2020000802,0.106688418
2020000901,0.24166402
2020000902,0.095527728
2020001000,0.210643016
2020001100,0.147840532
2020001200,0.032786885
2020001300,0.028065894
2020001400,0.141232424
2020001500,0.041610738
2020001601,0.107705779
2020001602,0.093725592
2020001701,0.050519788
2020001702,0.064986215
2020001731,0.036112802
2020001732,0.020225593
2020001801,0.056548491
2020001802,0.089917453
2020001900,0.142508143
2020002000,0.102508517
2020002100,0.101817133
2020002201,0.030250434
2020002202,0.094255246
2020002301,0.023535062
2020002302,0.054696515
2020002303,0.096071734
2020002400,0.046685674
2020002501,0.059596646
2020002502,0.063283582
2020002601,0.058987784
2020002602,0.02583145
2020002603,0.035116663
2020002702,0.02584599
2020002711,0.01602164
2020002712,0.064322647
2020002811,0.05893965
2020002812,0.02142206
2020002813,0.033222591
2020002821,0.018673219
2020002822,0.027784991
2020002823,0.038945712
2020002900,0.013909224
2050951398,0.406395736
2050951498,0.387048602
2050951500,0.123868404
2050951696,.
2050951697,.
2050951698,.
2050951798,.
2050951898,.
2060951800,0.051483421
2070971698,0.399193548
2070971700,0.095002474
2090000100,0.179358717
2090000200,0.115121581
2090000300,0.228225196
2090000400,0.057486935
2090000500,0.100628931
2090000600,0.082349712
2090000700,0.106629578
2090000800,0.077684528
2090000900,0.045840408
2090001000,0.067914068
2090001100,0.041388518
2090001200,0.064448581
2090001300,0.097478177
2090001400,0.033905229
2090001500,0.047540077
2090001600,0.049160672
2090001700,0.111872146
2090001800,0.028235294
2090001900,0.049068826
2100966800,0.091621754
2110976900,0.053265122
2110976999,.
2110977000,0.03735547
2110977099,.
2110977100,0.039258933
2110977200,0.057890031
2110977300,0.090370752
2110977400,0.065573771
2122952600,0.05654579
2122952700,0.078116344
2122952800,0.096698113
2122952900,0.016678249
2122953000,0.079388201
2122953100,0.040152964
2122953200,0.068636797
2122953300,0.064216216
2122953400,0.07661823
2122953500,0.086086957
2122953600,0.145746579
2122953700,0.156605923
2122953800,0.100825472
2122953899,.
2122953900,0.046554365
2122954000,0.061550448
2122954100,0.016987543
2122954200,0.09527121
2122954299,.
2122954300,0.178571429
2130968500,0.038277512
2130968600,0.027927928
2130968700,0.035956581
2130968800,0.070632911
2130968899,.
2130968900,0.017153748
2150962100,0.109720886
2150962200,0.045112782
2150962300,0.060773481
2150962399,0.26984127
2150962400,0.05605199
2150962500,0
2150962599,.
2150962698,.
2164986498,0.2
2170974300,0.366445916
2170974400,0.219548872
2170974500,0.101253616
2170974600,0.115107914
2170974700,0.199782845
2170974800,0.091564754
2170974900,0.031693989
2170975000,0.043433565
2170975100,0.059249053
2170975200,0.093366093
2170975300,0.087846987
2170975400,0.147333957
2170975500,0.104314841
2170975600,0.095238095
2170975700,0.074788902
2180951000,0.315970728
2180951100,0.099214431
2185950100,0.074889868
2185950200,0.097643098
2185950300,0.133704735
2188970900,0.184663796
2201958100,0.181818182
2201958200,0.098079561
2201958300,0.101036269
2201958400,0.07065453
2220967500,0.067097237
2220967600,0.038581093
2220967699,.
2231956400,0.042440318
2231956500,0.035714286
2231956600,0.078981442
2231956700,0.146173689
2240955898,0.172004132
2240955900,0.154408933
2240956000,0.063148789
2261986100,0.162361624
2261986198,.
2261986200,0.049560352
2261986299,.
2261986300,0.069160198
2261986399,0.029535865
2270971200,0.310005184
2270971398,.
2280977700,0.075298439
2280977800,0.032446809
2280977900,0.054755043
2280977999,.
2280978000,0.06756238
2290960400,0.392937641
2290960500,0.360736196
2290960600,0.297403619
2290960798,0.26652452
2290960800,0.086054722
2290960998,.
2290961098,.
4001970100,0.336372847
4001970200,0.130150959
4001970300,0.125053533
4001970400,0.050770626
4001970500,0.142328723
4001976000,0.597285068
4001977100,0.709006928
4001977200,0.658770676
4001977300,0.648484849
4001977400,0.600586756
4001977500,0.648183254
4001977600,0.374732334
4001977700,0.420592521
4001977800,0.60893592
4003000100,0.250142776
4003000200,0.193599788
4003000300,0.158068196
4003000400,0.252638113
4003000500,0.237631476
4003000600,0.281103835
4003000700,0.253813697
4003000800,0.33706106
4003000900,0.553966541
4003001000,0.311852704
4003001100,0.206865672
4003001200,0.204081633
4003001300,0.2135388
4003001400,0.116828087
4003001500,0.153672032
4003001600,0.116354416
4003001700,0.099933555
