geoid,poverty
1055010900,0.196382429
1055011000,0.153933381
1055011100,0.194514982
1061050100,0.217131063
1061050200,0.206807411
1061050300,0.172076156
1061050400,0.206209725
1061050500,0.271929825
1061050600,0.187055743
1067030100,0.322467402
1067030200,0.209062231
1067030300,0.185919683
1067030400,0.276082677
1067030500,0.212578324
1067030600,0.171126761
1069040100,0.197649108
1069040200,0.038608754
1069040300,0.090834158
1069040400,0.04661017
1069040500,0.050277393
1069040600,0.446134347
1069040700,0.038461539
1069040800,0.12979351
1069040900,0.069033531
1069041000,0.10414866
1069041100,0.068686869
1069041200,0.248518372
1069041300,0.324675325
1069041400,0.411792791
1069041500,0.301913044
1069041600,0.142593163
1069041700,0.169938306
1069041800,0.325301205
1069041900,0.16352005
1069042000,0.205980923
1069042100,0.183224271
1071990100,0.102467811
1071990200,0.140754241
1073000100,0.098472669
1073000200,0.130672269
1073000300,0.229927007
1073000400,0.157002303
1073000500,0.360463389
1073000600,0.331887202
1073000700,0.45007144
1073000800,0.345194647
1073000900,0.543640155
1073001000,0.301184433
1073001100,0.182323955
1073001200,0.269592477
1073001400,0.158223289
1073001500,0.25158399
1073001600,0.249480558
1073001700,0.346774194
1073001801,0.211860354
1073001802,0.231812577
1073001901,0.162650602
1073001902,0.25
1073002000,0.112853629
1073002100,0.073716952
1073002200,.
1073002303,0.395068807
1073002304,0.288015464
1073002305,0.081668419
1073002306,0.05361742
1073002400,0.385169928
1073002500,0.522727273
1073002601,0.569659443
1073002602,0.462104489
1073002700,0.591178651
1073002801,0.626686657
1073002802,0.412345679
1073002900,0.389837317
1073003001,0.154199643
1073003002,0.371253943
1073003100,0.148284551
1073003200,0.444521659
1073003300,0.399463087
1073003400,0.2
1073003500,0.19655078
1073003600,0.067171821
1073003700,0.084618507
1073003801,0.029322984
1073003802,0.062894809
1073003803,0.17515275
1073003900,0.242215932
1073004000,0.197247143
1073004100,0.353556485
1073004200,0.350519931
1073004400,0.355371901
1073004500,0.41721519
1073004600,0.557206538
1073004701,0.086148649
1073004702,0.034924331
1073004703,0.127198124
1073004800,0.079923274
1073004900,0.231863728
1073005000,.
1073005101,0.642572944
1073005102,0.087144739
1073005200,0.181913225
1073005301,0.081894644
1073005302,0.022644266
1073005400,.
1073005500,0.44027807
1073005600,0.032709397
1073005701,0.159922929
1073005702,0.150448707
1073005800,0.13572711
1073005903,.
1073005904,0.0644589
1073005905,0.038902743
1073005906,0.038109756
1073010001,0.096674777
1073010002,.
1073010100,0.433507853
1073010200,0.278948615
1073010301,0.158003442
1073010302,0.437873845
1073010401,0.204758472
1073010402,0.113496933
1073010500,0.250366032
1073010601,0.10958276
1073010602,0.286945813
1073010603,0.041344668
1073010701,0.061728395
1073010702,0.099030763
1073010703,0.0252738
1073010704,.
1073010705,0.044074723
1073010706,0.0375166
1073010801,0.043355325
1073010802,0.007329509
1073010803,0.023021129
1073010804,0.012073864
1073010805,0.040907194
1073010900,0.133581858
1073011000,0.118122161
1073011103,0.065470321
1073011104,0.041666667
1073011105,0.091465568
1073011203,0.028865979
1073011204,0.108458114
1073011205,0.032139094
1073011206,0.108282209
1073011300,0.105730786
1073011400,0.1480228
1073011500,0.078027867
1073011600,0.145421436
1073011703,0.061995083
1073011704,0.072507553
1073011705,0.06035503
1073011706,0.044885178
1073011801,0.137140779
1073011802,0.069446484
1073011901,0.178390546
1073011902,.
1073011903,0.209662141
1073012001,0.046752697
1073012002,0.101666667
1073012103,0.092026635
1073012104,0.133333333
1073012200,0.111157895
1073012301,0.032066967
1073012302,.
1073012401,0.046234371
1073012402,0.086815853
1073012403,.
1073012500,0.132458922
1073012601,0.076506955
1073012602,0.105170388
1073012701,0.101232101
1073012702,0.048923679
1073012801,0.056035213
1073012802,0.267558528
1073012901,0.043437935
1073012902,0.023284871
1073012903,0.014037169
1073012904,0.05876512
1073013001,0.340475492
1073013002,0.363475177
1073013100,0.226039783
1073013200,0.051698671
1073013300,0.203396156
1073013400,0.056925236
1073013500,.
1073013601,0.234201857
1073013602,.
1073013700,0.304995038
1073013801,0.192525481
1073013802,0.167441861
1073013901,0.156459897
1073013902,0.042345277
1073014000,0.078153565
1073014102,0.130288087
1073014103,0.064204046
1073014104,0.141971831
1073014105,0.08839779
1073014202,0.062023939
1073014203,0.099744246
1073014204,0.127447217
1073014301,0.121081392
1073014302,0.165436387
1073014401,0.039308176
1073014402,0.013647791
1073014403,0.035148449
1077010100,0.324918567
1077010200,0.239414532
1077010300,0.502775057
1077010400,0.144736842
1077010500,0.358108108
1077010600,0.166234608
1077010700,0.262411348
1077010800,0.12815735
1077010900,.
1077011000,0.072136346
1077011100,0.046768958
1077011200,0.201162497
1077011300,0.289247855
1077011400,0.222797928
1077011500,0.093003308
1077011600,0.091498903
1077011700,0.113821138
1077011800,0.159811293
1081040100,0.733118971
1081040200,0.299258038
1081040300,0.308660817
1081040400,0.10190505
1081040500,0.22053756
1081040600,0.423274792
1081040700,0.243705942
1081040800,0.700783771
1081040900,0.323653963
1081041000,.
1081041100,0.137210359
1081041200,0.050625869
1081041300,0.117578917
1081041400,0.297484277
1081041500,0.518656716
1081041600,0.379338176
1081041700,0.088493807
1081041800,0.181134912
1081041900,0.135562855
1081042000,0.113312784
1081042100,0.197881271
1083020100,0.158936853
1083020200,0.183042932
1083020300,0.243835616
1083020400,0.103787434
1083020500,0.16538927
1083020600,0.208977936
1083020700,0.165217391
1083020800,0.133149679
1083020900,0.083140878
1083021000,0.266444233
1083021100,0.180411232
1083021200,0.250577748
1087990100,0.278448591
1087990200,0.372601818
1089000100,0.296935693
1089000201,0.286802031
1089000202,0.1562732
1089000301,0.151836426
1089000302,0.117797994
1089000401,0.081801471
1089000402,0.081736909
1089000501,0.066108787
1089000502,.
1089000503,0.094229971
1089000601,0.036455696
1089000602,0.088036117
1089000701,0.173965642
1089000702,0.112239961
1089000800,0.210286914
1089000901,.
1089000902,0.03880597
1089001000,0.18036286
1089001100,0.44600939
1089001200,0.575930626
1089001300,0.106362312
1089001400,0.051224227
1089001500,0.08538668
1089001600,0.644628099
1089001700,0.102131082
1089001801,0.02198226
1089001802,0.016771489
1089001901,0.068649886
1089001902,0.037125749
1089001903,0.010874705
1089002000,0.085322896
1089002100,0.363111282
1089002200,0.165368272
1089002300,0.116068317
1089002400,0.153216141
1089002501,0.179154659
1089002502,0.12663527
1089002600,0.034427358
1089002701,0.012794268
1089002702,0.021175815
1089002801,0.052845529
1089002802,.
1089002901,0.020268381
1089002902,0.010772465
1089010100,0.246558802
1089010200,0.096097845
1089010300,0.157906029
1089010400,0.132936929
1089010500,0.136306925
1089010600,0.252091341
1089010700,0.125716545
1089010800,0.165061898
1089010900,.
1089011000,0.113956686
1089011100,0.115612414
1089011200,0.292601829
1089011300,0.157409916
1089011400,0.18187293
1095030100,0.183184855
1095030200,0.200510341
1095030300,0.157231208
1095030400,0.09965295
1095030500,0.14092296
1095030600,0.181330266
1095030700,0.22196866
1095030800,0.179732796
1095030900,0.131336143
1095031000,0.153929247
1095031100,0.240174673
1095031200,0.098562628
1097000100,.
1097000200,0.356129032
1097000300,0.416625676
1097000401,0.607695074
1097000402,0.830379747
1097000500,0.344960246
1097000600,0.431874078
1097000701,0.352727273
1097000702,0.263471567
1097000800,0.262268587
1097000901,0.127680798
1097000902,0.104202401
1097000903,0.117064648
1097001001,0.231511254
1097001002,0.315201411
1097001100,0.23930131
1097001201,0.673630137
1097001202,0.269872424
1097001299,0.694444444
1097001301,0.424770642
1097001302,0.362124711
1097001400,0.338783706
1097001501,0.432421053
1097001502,0.545012166
1097001600,0.133333333
1097001700,0.042985768
1097001800,0.171061763
1097001901,0.127250409
1097001902,0.084972911
1097002000,0.113761468
1097002100,0.113133301
1097002200,0.112122315
1097002301,0.225686208
1097002302,0.153516295
1097002400,0.183329259
1097002501,0.059679037
1097002502,0.091119691
1097002600,0.339227895
1097002700,0.15720524
1097002800,0.09008247
1097002900,0.097515362
1097003000,0.027743778
1097003100,0.023264984
1097003201,0.099672229
1097003202,0.070175439
1097003203,0.074492679
1097003301,0.053763441
1097003302,0.06208312
1097003401,0.096722622
1097003402,0.056603774
1097003403,0.059696136
1097003404,0.062754686
1097003405,0.035386632
1097003406,0.034047919
1097003501,0.031095212
1097003502,0.084180561
1097003601,0.008522727
1097003602,0.281294452
1097003603,0.114873035
1097003701,0.021702463
1097003702,0.033391916
1097003801,0.319435104
1097003802,0.045003814
1097003899,.
1097003901,0.381171068
1097003902,0.464800679
1097004000,0.541486118
1097004100,0.33559067
1097004200,0.353293413
1097004300,0.424387138
1097004400,0.484804208
1097004500,0.463827839
1097004600,0.414141414
1097004700,0.222818138
1097004800,0.433922997
1097004900,0.361435897
1097005000,0.255238095
1097005100,0.116332378
1097005200,0.075702076
1097005300,0.156354205
1097005400,0.059589495
1097005500,0.051546392
1097005600,0.122115726
1097005700,0.1002886
1097005800,0.193591971
1097005900,0.142047349
1097006000,0.169308357
1097006100,0.128534916
1097006200,0.184010152
1097006300,0.088862131
1097006400,0.151058137
1097006500,0.142236336
1097006600,0.11592791
1097006700,.
1097006800,0.065597047
1097006900,0.061785454
1097007000,0.071738634
1097007100,0.214359682
1097007201,0.052287582
1097007202,0.187596899
1097007299,.
1097007300,0.194834617
1101000100,0.216216216
1101000200,0.446553447
1101000300,0.275417661
1101000400,0.341892367
1101000500,0.165686275
1101000600,0.593026282
1101000700,0.364360739
1101000900,0.049951503
1101001000,0.46339767
1101001100,0.469868658
1101001200,0.575857988
1101001300,0.200934579
1101001400,0.094963592
1101001500,0.304287305
1101001600,0.187883074
1101001700,0.04511041
1101001800,0.039127838
1101001900,0.06312769
1101002000,0.019091098
1101002100,0.052249232
1101002200,0.205052006
1101002300,0.243567753
1101002400,0.321612118
1101002500,0.227923039
1101002600,0.043144775
1101002700,0.046808511
1101002800,0.015451342
1101002900,0.037656904
1101003000,0.434169279
1101003100,0.016107383
1101003200,0.075591985
1101003300,0.029062087
1101005101,0.304707708
1101005102,0.209740933
1101005103,0
1101005301,0.060630558
1101005302,0.066050808
1101005401,0.059125964
1101005402,0.030575966
1101005403,0.092035398
1101005404,.
1101005405,0.039554532
1101005500,0.258767073
1101005601,0.23023182
1101005602,0.017272727
1101005603,0.133360689
1101005700,0.286810886
1101005800,0.248273216
1101005901,0.191663086
1101005902,0.093348115
1101006001,0.14091471
1101006002,0.205683837
1103000100,0.186776062
1103000200,0.016831981
1103000300,0.047997352
1103000400,0.187652315
1103000500,0.41136504
1103000600,0.30745614
1103000700,0.215632365
1103000800,0.070394072
1103000900,0.069920844
1103001000,0.025322741
1103005100,0.100410202
1103005200,0.131012368
1103005300,0.128368936
1103005401,.
1103005402,0.123937214
1103005500,0.198729352
1103005600,0.149749224
1103005700,0.162871888
1109990100,0.344275749
1109990200,0.216605343
1113030100,0.500405515
1113030200,0.427088036
1113030300,0.206119611
1113030400,0.07796102
1113030500,0.106870229
1113030600,0.212855872
1113030700,0.320202589
1113030800,0.400208551
1113030901,0.158233098
1113030902,0.228811189
1113031000,0.215243472
1113031100,0.33781362
1113031200,0.319479857
1115040100,0.138049115
1115040200,0.154772459
1115040300,.
1115040400,0.165819568
1115040500,0.17702875
1117030100,0.237645641
1117030200,0.168393782
1117030301,0.049794369
1117030302,0.062218469
1117030401,0.235087719
1117030402,0.146769052
1117030500,0.142995403
1117030601,0.081358718
1117030602,0.260273973
1117030701,0.171078115
1117030702,0.190649796
1117030800,0.099870857
1121010100,0.166365607
1121010200,0.171474359
1121010300,0.207766213
1121010400,0.139130435
1121010500,0.18107207
1121010600,0.381060035
1121010700,0.382028112
1121010800,0.194863205
1121010900,0.171415649
1121011000,0.066796368
1121011100,0.214271595
1121011200,0.361145194
1121011300,0.249166667
1121011400,0.141614306
1121011500,0.155013036
1121011600,0.26598412
1121011700,0.125992064
1121011800,0.335153297
1121011900,0.133478419
1121012000,0.178197773
1123990100,0.1441201
1123990200,0.157624633
1123990300,0.164200342
1125010100,0.137069106
1125010200,0.072962247
1125010300,0.190221108
1125010401,0.225064718
1125010402,0.081001076
1125010500,0.263772955
1125010600,.
1125010700,0.124414555
1125010800,0.119219991
1125010900,0.189393939
1125011000,0
1125011100,0.330645161
1125011200,0.608391608
1125011300,0.563091483
1125011400,0.377445062
1125011500,0.511904762
1125011600,0.240620155
1125011700,0.375175316
1125011800,0.535698349
1125011900,0.347605818
1125012000,0.132670552
1125012100,0.130319149
1125012200,0
1125012300,0.140453074
1125012400,0.173208461
1125012500,0.145857643
1127020100,0.273539353
1127020200,0.093266833
1127020300,0.07706627
1127020400,0.214822404
1127020500,0.085543199
1127020600,0.080948795
1127020700,0.128470332
1127020800,0.133747058
1127020900,0.139918809
1127021000,0.234835355
1127021100,0.180602765
1127021200,0.197866667
1127021300,0.175489068
1127021400,0.165229322
1127021500,0.230230456
1127021600,0.197797155
1127021700,0.140742428
1127021800,0.187131505
1127021900,0.124031008
1133990100,0.156256006
2020000100,0.076763093
2020000200,0.072006473
2020000300,0.093566347
2020000400,0.070482247
2020000500,0.063779988
2020000599,0.056338028
2020000600,0.161702128
2020000700,0.103235419
2020000800,0.100804856
2020000900,0.148832685
2020001000,0.207818243
2020001100,0.081716037
2020001200,0.043334253
2020001300,0.035682426
2020001400,0.137068966
2020001500,0.036072144
2020001601,0.061112562
2020001602,0.068501003
2020001701,0.056309703
2020001702,0.04574199
2020001703,0.029363163
2020001800,0.081173781
2020001900,0.082574992
2020002000,0.125235998
2020002100,0.124488125
2020002200,0.060015004
2020002300,0.040762834
2020002400,0.068401937
2020002500,0.048895254
2020002600,0.07270629
2020002701,0.045486953
2020002702,0.041831239
2020002801,0.03228443
2020002802,0.026568392
2020002900,0.061459667
2090000100,0.146736292
2090000200,0.138259833
2090000300,0.087068966
2090000400,0.082658713
2090000500,0.100281162
2090000600,0.176844335
2090000700,0.09940273
2090000800,0.114474929
2090000900,0.118253189
2090001000,0.103142627
2090001100,0.080882353
2090001200,0.134207871
2090001300,0.08799012
2090001400,0.045786654
2090001500,0.083937198
2090001600,0.074380165
2090001700,0.073217726
2090001800,.
2110990100,0.0388611
2110990200,0.020408163
2110990300,0.04338735
2110990400,0.04565323
2110990500,0.059244127
2110990599,.
2261990100,0.099114064
2261990199,0.573770492
4003990100,0.145794393
4003990200,0.106090897
4003990300,0.059635501
4003990400,0.077538361
4003990500,0.045485175
4003990600,0.175376439
4003990700,0.364932504
4003999999,0.158052231
4005990100,0.065166432
4005990200,0.107535754
4005990300,0.124329159
4005990400,0.136297376
4005990500,0.235362544
4007990100,0.172066377
4013010100,0.085
4013020200,0.280009025
4013030302,0.039034412
4013030303,0.082551143
4013030304,0.043979058
4013030305,0.078911565
4013030306,.
4013030307,0.067868269
4013030308,0.047501311
4013030309,0.026246719
4013030310,0.062467573
4013030311,0.022524272
4013030312,0.038038353
4013030313,0.029402662
4013030400,0.113459399
4013040501,0.126874279
4013040502,0.102052291
4013050600,0.135876226
4013050700,0.161733162
4013060800,0.377221325
4013060900,0.317807575
4013061001,.
4013061002,0.079828556
4013061100,0.081388731
4013061200,0.274891221
4013061300,0.114754098
4013061400,.
4013071501,0.092080537
4013071502,.
4013071503,0.045672576
4013071504,0.03964047
4013071505,0.020977745
4013071600,0.097390494
4013071700,.
4013071800,0.033548073
4013071901,0.090463215
4013071902,0.141495601
4013082001,.
4013082002,0.062700965
4013082003,0.084880637
4013082004,0.039914621
4013082100,.
4013082201,.
4013082202,0.402933833
4013092301,0.083895447
4013092302,0.051050318
4013092303,0.023650156
4013092400,0.060780435
4013092500,0.190556492
4013092600,0.285039942
4013092701,0.057456829
4013092702,0.137412972
4013092703,.
4013092800,0.149957995
4013092900,0.25238829
4013093000,0.130179778
4013093101,0.084237522
4013093102,0.083732405
4013103204,0.033100698
4013103205,0.033157277
4013103206,0.028745645
4013103207,0.021289919
4013103208,0.032358432
4013103209,0.009251229
4013103302,0.069043032
4013103303,0.088021178
4013103304,0.12912528
4013103400,0.045546745
4013103501,0.064337216
4013103502,0.045322883
4013103601,0.0498998
4013103602,0.028175364
4013103603,0.059372157
4013103700,0.056752874
4013103800,0.092235844
4013103900,0.063497758
4013104000,0.059692671
4013104100,0.03656905
4013104202,0.026307398
4013104203,0.055394525
4013104204,0.029574417
4013104205,0.040634291
4013104206,0.04103479
4013104207,0.022426096
4013104208,0.058072591
4013104209,0.074224708
4013104210,0.054223336
4013104211,0.051844844
4013104212,0.064896755
4013104213,0.034764522
4013104300,0.03387234
4013104400,0.093533167
4013104500,0.158384043
4013104600,0.113405933
4013104700,0.145676893
4013104801,0.029842932
4013104802,0.055907173
4013104900,0.031227821
4013105001,0.024930748
4013105002,0.040193524
4013105101,0.009197324
4013105102,0.037110669
4013105103,0.038640906
4013105200,0.071350165
4013105300,0.11017105
4013105400,0.036317136
4013105500,0.086284853
4013105600,0.067753233
4013105700,0.048550146
4013105800,0.040769231
4013105900,0.043426104
4013106000,0.05930569
4013106100,0.03149937
4013106200,0.03410341
4013106300,0.074378508
4013106400,0.061291282
4013106500,0.050788881
4013106600,0.037311458
4013106700,0.055881859
4013106800,0.082694908
4013106900,0.07257384
4013107000,0.044464075
4013107100,0.062421502
4013107200,0.105024424
4013107300,0.104919976
4013107400,0.102255639
4013107500,0.051599885
4013107600,0.073036604
4013107700,0.038315088
4013107800,0.033507853
4013107900,0.059060065
4013108000,0.042340885
4013108100,0.021717172
4013108200,0.09192895
4013108300,0.048726954
4013108400,0.086538462
4013108500,0.11010906
4013108600,0.165641026
4013108700,0.333333333
4013108800,0.131735106
4013108900,0.100704517
4013109000,0.138132032
4013109100,0.113283775
4013109200,0.085537055
4013109300,0.091225254
4013109400,0.060542063
4013109500,0.041300098
4013109601,0.046198268
4013109602,0.114584848
4013109700,0.035775714
4013109800,0.102777778
4013109900,0.061841038
4013110000,0.061665246
4013110100,0.036544851
4013110200,0.405339806
4013110300,0.073508006
4013110400,0.086330935
4013110500,0.149644869
4013110600,0.137195122
4013110700,0.086060148
4013110800,0.089110384
4013110900,0.113114754
4013111000,0.068367347
4013111100,0.046713169
4013111201,0.072703239
4013111202,0.145228216
4013111300,0.060341151
4013111400,0.085642738
4013111500,0.122165047
4013111600,0.14031339
4013111700,0.146472526
4013111800,0.078497472
4013111900,0.071582734
4013112000,0.103360489
4013112100,0.20048226
4013112200,0.100451467
4013112300,0.070579915
4013112400,0.053838951
4013112502,0.101021754
4013112503,0.080639948
4013112504,0.080381189
4013112600,0.181651095
4013112700,0.135239142
4013112800,0.195098039
4013112900,0.311238095
4013113000,0.259833135
4013113100,0.403251016
4013113200,0.324186105
4013113300,0.460626438
4013113400,0
4013113500,0.162931557
4013113600,0.170850202
4013113700,0.115070094
4013113800,0.212837838
4013113900,0.465452848
4013114000,0.568609454
4013114100,0.487234043
4013114200,0.520529197
4013114300,0.625078239
4013114400,0.298941148
4013114500,0.261432269
4013114600,0.286648711
4013114700,0.404954368
4013114800,0.306494493
4013114900,0.450235373
4013115000,0.303908046
4013115100,0.191722459
4013115200,0.234492481
4013115300,0.43059867
4013115400,0.265100671
4013115500,0.248472505
4013115600,0.1695962
4013115700,0.126269316
4013115800,0.238749723
4013115900,0.317906836
4013116000,0.336153529
4013116100,0.371100917
4013116202,0.060379328
4013116203,0.024528302
4013116204,0.073909532
4013116300,0.332308638
4013116400,0.282255495
4013116500,0.134451738
4013116601,0.081583683
4013116602,0.155312053
4013116702,0.100912779
4013116703,0.102506964
4013116704,.
4013116705,0.043165468
4013116706,0.042899152
4013216802,0.035413643
4013216803,0.021364653
4013216804,0.077781983
4013216805,0.034119782
4013216900,0.045236726
4013217001,0.071303587
4013217002,0.056877941
4013217101,0.086578581
4013217102,0.084224166
4013217201,0.065
4013217202,0.060426321
4013217300,0.06864797
4013217400,0.033256881
4013217500,0.069044006
4013217600,0.089788732
4013217700,0.033156725
4013217800,0.04313839
4013217900,0.040150903
4013218000,0.065256436
4013218100,0.083068363
4013218200,0.091666667
4013218300,0.080354103
4013318400,0.123758865
4013318501,0.168462549
4013318502,0.139658849
4013318600,.
4013318700,0.269146608
4013318800,0.274062418
4013318900,0.115024184
4013319000,0.194744252
4013319100,0.381667689
4013319200,0.21541502
4013319300,0.119146414
4013319401,0.073946958
4013319402,0.020318021
4013319403,0.065860215
4013319404,0.077254642
4013319500,0.073112777
4013319600,0.083582648
4013319702,0.075332349
4013319703,0.042457382
4013319704,0.109570957
4013319800,0.087965201
4013319902,0.042614662
4013319903,0.041869354
4013319904,0.029076129
4013319905,0.071563089
4013319906,0
4013319907,0.02614897
4013319908,0.063866513
4013320001,.
4013320002,0.40834443
4013420101,0.10472229
4013420102,0.078958247
4013420103,0.056902524
4013420201,0.096581876
4013420202,.
4013420203,0.07527881
4013420300,0.116573034
4013420400,0.080376229
4013420500,0.069601898
4013420601,0.038270303
4013420602,0.046413502
4013420701,0.067005937
4013420702,0.081836327
4013420800,0.068580921
4013420901,0.074123097
4013420902,0.084206848
4013421000,0.232114883
4013421101,.
4013421102,0.063229118
4013421201,0.104368932
4013421202,0.051672739
4013421301,0.083954775
4013421302,0.148359486
4013421400,0.28022524
4013421501,0.178315074
4013421502,0.109142452
4013421601,0.018533123
4013421602,0.070852333
4013421700,0.064475348
4013421801,0.02639087
4013421802,0.097094431
4013421901,0.103638726
4013421902,0.113310384
4013422001,0.18003992
4013422002,0.133238838
4013422101,0.085467918
4013422102,0.058499475
4013422103,0.125384143
4013422104,0.13774501
4013422201,0.037927267
4013422202,0.020417764
4013422203,0.048805815
4013422204,0.052459016
4013422205,0.040501997
4013422206,.
4013422300,0.076890279
4013422400,0.114311032
4013422500,0.047349065
4013422601,0.070387682
4013422602,0.036827196
4013422603,0.106227106
4013422604,.
4013422605,0.191489362
4013422606,0.116507661
4013522701,0.144044321
4013522702,0.119283066
4013522800,0.11559633
4013522900,0.1868011
4013523001,0.070992092
4013523002,0.066920877
4013523101,0.359914712
4013523102,0.299180328
4013623200,0.404446547
4013723300,0.181010785
4015990100,0.078632106
4015990200,0.153621888
4019000100,0.37398374
4019000200,0.158464223
4019000300,0.373428103
4019000400,0.322131396
4019000500,0.489756568
4019000600,0.159100642
4019000700,0.115174075
4019000800,0.289038579
4019000900,0.338102644
4019001000,0.641375222
4019001100,0.27147541
4019001200,0.365591398
4019001301,0.214207849
4019001302,0.239488117
4019001400,0.306561334
4019001500,0.237224761
4019001600,0.130857875
4019001700,0.091171171
4019001800,0.167491069
4019001900,0.111081008
4019002000,0.136955664
4019002100,0.273730684
4019002200,0.201279157
4019002300,0.398400246
4019002400,0.27907367
4019002501,0.252354049
4019002502,0.089852009
4019002601,0.268224948
4019002602,0.175874303
4019002700,0.159146641
4019002800,0.163527791
4019002901,0.131899505
4019002903,0.199861687
4019002904,0.073509934
4019003001,0.081813156
4019003002,0.058080194
4019003101,0.205507604
4019003102,0.10162963
4019003200,0.090828768
4019003301,0.105056456
4019003302,0.046443796
4019003400,0.081764043
4019003501,0.160012827
4019003502,0.132045455
4019003503,0.117589417
4019003504,0.092610837
4019003600,0.11086652
4019003701,0.097736057
4019003702,0.198060345
4019003703,0.139780521
4019003800,0.211505017
4019003900,0.114569616
4019004001,0.045454546
4019004004,0.023229553
4019004008,0.070968963
4019004009,0.087470873
4019004010,0.044781784
4019004011,0.051442704
4019004012,0.086012697
4019004013,0.040346292
4019004014,0.053164123
4019004015,0.076569678
4019004016,0.035341366
4019004017,0.038120276
4019004018,0.057281059
4019004019,0.051104304
4019004020,0.036463298
4019004021,0.035551638
4019004022,0.069246762
4019004102,0.150960493
4019004103,0.092001551
4019004104,0.238442316
4019004200,0.194444444
4019004301,0.067431136
4019004303,0.027074899
4019004304,0.166140639
4019004305,0.095238095
4019004401,0.067476581
4019004403,0.107686858
4019004404,0.064676617
4019004405,0.141632741
4019004504,0.109756098
4019004505,0.104772061
4019004506,0.134648007
4019004507,0.113240418
4019004508,0.116926272
4019004509,0.111373847
4019004603,0.032656377
4019004604,0.065845284
4019004605,0.048876363
4019004606,0.053384913
4019004703,0.042498057
4019004704,0.060470325
4019004705,0.02048374
4019004706,0.029266162
4019004707,.
4019004800,0.502325581
4019004900,0.15942029
4019005000,0.133359029
4021000100,0.470897411
4021000200,0.109834559
4021000300,0.116839638
4021000400,0.093339176
4021000500,0.086661003
4021000600,0.083759339
4021000700,0.030455969
4021000800,0.161016949
4021000900,0.161709402
4021001000,0.311711313
4021001100,0.102732619
4021001200,0.165397171
4021001300,0.130992196
4021001400,0.163642326
4021001500,0.243984161
4021001600,0.141578519
4021001700,0.227815917
4021001800,0.69637883
4021001900,0.475359791
4021002000,0.301681925
