geoid,poverty
1029959600,0.170686456
1029959700,0.118328841
1029959800,0.144186047
1031010100,0.118644068
1031010200,0.152993348
1031010300,0.124001102
1031010400,0.160488443
1031010500,0.250055966
1031010600,0.132625995
1031010700,0.098765432
1031010800,0.086230248
1031010900,0.240963855
1031011000,0.294074616
1031011100,0.063412179
1031011201,0.034072472
1031011202,0.076630683
1031011300,0.297275204
1033020100,0.177706837
1033020200,0.147087379
1033020300,0.344129555
1033020400,0.031002639
1033020500,0.122402328
1033020600,0.184896533
1033020701,0.116814461
1033020702,0.061463304
1033020801,0.101423488
1033020802,0.200604078
1033020900,0.166129775
1033021000,0.136363636
1035960200,0.182095626
1035960300,0.168784952
1035960400,0.329326251
1035960500,0.267527675
1035960600,0.291898578
1037961000,0.239858491
1037961100,0.102830874
1037961200,0.093118594
1039961600,0.129435793
1039961700,0.193835616
1039961800,0.203768318
1039961900,0.166515014
1039962000,0.164186508
1039962100,0.254525507
1039962300,0.157529723
1039962400,0.105802048
1039962500,0.095144357
1039962600,0.239692523
1039962700,0.318824195
1039962800,0.162567487
1039962900,0.141317365
1039963000,0.291089109
1041963400,0.294086589
1041963500,0.145899894
1041963600,0.237757732
1041963700,0.181259601
1041963800,0.239057239
1041963900,0.253511706
1043964100,0.170136396
1043964200,0.112167562
1043964300,0.077627471
1043964400,0.148060797
1043964500,0.20695929
1043964600,0.125246271
1043964700,0.112728113
1043964800,0.134910647
1043964900,0.071382008
1043965000,0.18851726
1043965100,0.10707457
1043965200,0.130456598
1043965300,0.122517295
1043965400,0.15812212
1043965500,0.105965172
1043965600,0.084938704
1043965700,0.128576603
1045020100,0.1932795
1045020200,0.117922321
1045020300,0.08522501
1045020400,0.100238664
1045020500,0.265544647
1045020700,0.318768893
1045020800,0.134314505
1045020900,0.071296106
1045021000,0.210526316
1045021101,0.143649473
1045021102,0.14433523
1045021200,0.143808777
1045021300,0.102626591
1045021400,0.167883212
1047996100,0.210311522
1047996200,0.175925926
1047996300,0.119814139
1047996400,0.416034312
1047996500,0.503707365
1047996600,0.346959897
1047996700,0.113636364
1047996800,0.311184482
1047996900,0.38961039
1047997000,0.359385904
1047997100,0.302045728
1047997200,0.542715827
1047997300,0.425503356
1049960100,0.16592313
1049960200,0.130584192
1049960300,0.159160122
1049960400,0.154140825
1049960500,0.154932379
1049960600,0.155193133
1049960700,0.146923077
1049960800,0.235801217
1049960900,0.166761364
1049961000,0.125482129
1049961100,0.130707564
1049961200,0.042071197
1049961300,0.166823044
1049961400,0.142819707
1051030100,0.079770594
1051030200,0.078651685
1051030300,0.056799337
1051030400,0.180537772
1051030500,0.124971018
1051030600,0.152051186
1051030700,0.025993502
1051030800,0.192225772
1051030900,0.038226071
1051031000,0.135989011
1051031100,0.076148684
1051031200,0.167741936
1051031300,0.091769847
1053969800,0.201170195
1053969900,0.175211665
1053970100,0.109816972
1053970200,0.234580917
1053970300,0.145941514
1053970400,0.415693728
1053970500,0.219451372
1053970600,0.286636971
1053970700,0.099857347
1055000200,0.29022082
1055000300,0.426280934
1055000400,0.076963488
1055000500,0.21834764
1055000600,0.179414542
1055000700,0.423920736
1055000800,0.300472654
1055000900,0.203166227
1055001000,0.314929578
1055001100,0.024751274
1055001200,0.136443973
1055001300,0.293683725
1055001400,0.298102981
1055001500,0.324631101
1055001600,0.179755672
1055001700,0.170520231
1055010100,0.145675903
1055010200,0.191261625
1055010300,0.156369983
1055010400,0.09037616
1055010501,0.031128984
1055010502,0.080357143
1055010600,0.107452142
1055010700,0.127239199
1055010800,0.093882892
1055010900,0.177840508
1055011000,0.126996805
1055011100,0.190259355
1057020000,0.105721393
1057020100,0.155100984
1057020200,0.139435989
1057020300,0.183303085
1057020400,0.248290374
1059972900,0.146903123
1059973000,0.236131463
1059973100,0.130032206
1059973200,0.213362662
1059973300,0.207048458
1059973400,0.239453125
1059973500,0.113132911
1059973600,0.197046843
1059973700,0.185034014
1061050100,0.231556168
1061050200,0.167418958
1061050300,0.247677407
1061050400,0.173982869
1061050500,0.17437811
1061050600,0.148770246
1063060000,0.326649077
1063060100,0.396350215
1063060200,0.268824095
1065040000,0.136101499
1065040100,0.297399783
1065040200,0.18573893
1065040300,0.381773399
1065040400,0.329248513
1065040500,0.236653825
1067030100,0.304411765
1067030200,0.220711974
1067030300,0.195328368
1067030400,0.112222222
1067030500,0.133305299
1067030600,0.241144414
1069040100,0.125573395
1069040201,0.039927703
1069040202,0.064226716
1069040300,0.153149387
1069040400,0.062925852
1069040500,0.082451774
1069040600,0.384955752
1069040700,0.176902279
1069040800,0.158047366
1069040900,0.106951872
1069041000,0.163688059
1069041100,0.127156889
1069041200,0.348332664
1069041400,0.346601577
1069041500,0.305832148
1069041600,0.159564823
1069041700,0.179301253
1069041800,0.184909176
1069041900,0.124468253
1069042000,0.126272067
1069042100,0.106760428
1071950100,0.153350516
1071950200,0.130819246
1071950300,0.145436956
1071950400,0.110966057
1071950500,0.090803597
1071950600,0.17152
1071950700,0.138651685
1071950800,0.188081937
1071950900,0.051495646
1071951000,0.153829417
1071951100,0.14193825
1073000100,0.245192308
1073000300,0.430392922
1073000400,0.284539474
1073000500,0.432852894
1073000700,0.483807655
1073000800,0.35184495
1073001100,0.20949674
1073001200,0.26
1073001400,0.275017495
1073001500,0.397136398
1073001600,0.353595256
1073001902,0.349507202
1073002000,0.298253677
1073002100,0.182559775
1073002200,0.182075472
1073002303,0.394826235
1073002305,0.080431433
1073002306,0.062792056
1073002400,0.378669725
1073002700,0.597090909
1073002900,0.456987419
1073003001,0.251520681
1073003002,0.292219434
1073003100,0.205546493
1073003200,0.546421663
1073003300,0.281865966
1073003400,0.32072473
1073003500,0.308119159
1073003600,0.127816628
1073003700,0.277207002
1073003802,0.177766815
1073003803,0.255597015
1073003900,0.353519669
1073004000,0.307573714
1073004200,0.332541568
1073004500,0.484848485
1073004701,0.133730835
1073004702,0.042375503
1073004800,0.130694143
1073004900,0.249896652
1073005000,0.181741573
1073005101,0.509491268
1073005102,0.187367464
1073005200,0.229696288
1073005302,0.068470907
1073005500,0.412808642
1073005600,0.099761905
1073005701,0.23538961
1073005702,0.241021933
1073005800,0.198089172
1073005903,0.081069959
1073005905,0.045001915
1073005906,0.05968346
1073005907,0.055191768
1073005908,0.15793252
1073010001,0.087096165
1073010002,0.05770004
1073010100,0.382026627
1073010200,0.300704225
1073010301,0.194434783
1073010302,0.518496655
1073010401,0.211139595
1073010402,0.179317932
1073010500,0.202827889
1073010602,0.300785973
1073010603,0.131430868
1073010701,0.113344316
1073010702,0.044283778
1073010703,0.031113059
1073010704,0.093199862
1073010705,0.043292683
1073010706,0.106925881
1073010801,0.059191056
1073010802,0.030014859
1073010803,0.03358562
1073010804,0.015316542
1073010805,0.020948617
1073010900,0.164193486
1073011000,0.185918886
1073011103,0.035413154
1073011104,0.039994632
1073011106,0.047051363
1073011107,0.044158503
1073011205,0.083048364
1073011206,0.045095631
1073011207,0.067804221
1073011208,0.023489047
1073011209,0.139109046
1073011210,0.252188647
1073011300,0.072591903
1073011400,0.094547194
1073011500,0.093802345
1073011600,0.147448015
1073011703,0.046606193
1073011704,0.034323073
1073011705,0.054763491
1073011706,0.11759902
1073011802,0.121007457
1073011803,0.065447334
1073011804,0.091361536
1073011901,0.17754491
1073011902,0.200519706
1073011903,0.154669261
1073012001,0.109477841
1073012002,0.158591976
1073012103,0.074282147
1073012104,0.063914373
1073012200,0.098607889
1073012302,0.056935818
1073012303,0.050937156
1073012401,0.058450146
1073012402,0.102862535
1073012403,0.097094611
1073012500,0.100119904
1073012602,0.137839879
1073012701,0.106225014
1073012702,0.015151515
1073012801,0.051066142
1073012901,0.057525084
1073012903,0.035254617
1073012905,0.012132977
1073012906,0.040434235
1073012907,0.023424294
1073012908,0.07277046
1073012909,0.10460365
1073013002,0.352331606
1073013100,0.389467702
1073013200,0.122106943
1073013300,0.232734632
1073013400,0.126630544
1073013601,0.251995439
1073013801,0.257153906
1073013901,0.096364686
1073013902,0.067947516
1073014000,0.024636839
1073014102,0.096315071
1073014104,0.092227378
1073014105,0.186422414
1073014203,0.056830433
1073014204,0.03941012
1073014301,0.173164735
1073014302,0.109273479
1073014403,0.014417271
1073014404,0.082352941
1073014405,0.057387692
1073014406,0.026252574
1073014407,0.056528023
1075030000,0.172801831
1075030100,0.165684459
1075030200,0.140785364
1077010100,0.379576108
1077010200,0.332738095
1077010300,0.5747851
1077010400,0.201016817
1077010600,0.304038893
1077010700,0.447828258
1077010800,0.171382808
1077010900,0.14755923
1077011000,0.201109878
1077011100,0.08423351
1077011200,0.148410758
1077011300,0.146308113
1077011400,0.138690862
1077011501,0.048688497
1077011502,0.072766964
1077011601,0.066713343
1077011602,0.077733305
1077011700,0.103514377
1077011800,0.13149431
1079979100,0.119503363
1079979200,0.23445522
1079979300,0.112727273
1079979400,0.183431953
1079979500,0.110582445
1079979600,0.156633436
1079979700,0.201248799
1079979800,0.101440392
1079979900,0.148839556
1081040200,0.404852885
1081040300,0.354440462
1081040400,0.363266583
1081040500,0.058020478
1081040601,0.537815126
1081040602,0.438657407
1081040700,0.668766877
1081040800,0.80675544
1081040900,0.272797428
1081041000,0.223323615
1081041100,0.178486435
1081041200,0.046648662
1081041300,0.182293268
1081041400,0.268377439
1081041600,0.406239047
1081041700,0.088686606
1081041800,0.057639524
1081041900,0.077095808
1081042001,0.097697234
1081042002,0.037511033
1081042100,0.113328272
1083020100,0.130287845
1083020200,0.095215425
1083020300,0.097689953
1083020401,0.136145734
1083020402,0.117166213
1083020500,0.231398201
1083020600,0.225072732
1083020700,0.202949853
1083020801,0.048695652
1083020802,0.065880439
1083020900,0.064307779
1083021000,0.243767313
1083021100,0.124217296
1083021200,0.118672004
1085980800,0.244757033
1085981000,0.262191781
1085981100,0.404667547
1085981200,0.383821478
1087981400,0.238203957
1087981500,0.231135282
1087981600,0.287316652
1087981700,0.547107438
1087981800,0.471665713
1087981900,0.392891451
1087982000,0.297769156
1087982100,0.303448276
1087982200,0.3762466
1087982300,0.369441817
1089000100,0.230412371
1089000201,0.292929293
1089000202,0.237166324
1089000301,0.156200528
1089000302,0.191908714
1089000401,0.062634989
1089000402,0.073082489
1089000501,0.082207207
1089000502,0.070351759
1089000503,0.095261599
1089000601,0.096341463
1089000602,0.128431829
1089000701,0.175846052
1089000702,0.16349481
1089000800,0.269886364
1089000901,0.052290717
1089000902,0.072175212
1089001000,0.184520124
1089001100,0.573613767
1089001200,0.557632399
1089001300,0.22106418
1089001400,0.069880929
1089001500,0.201417746
1089001600,0.745726496
1089001700,0.050691244
1089001801,0.029911075
1089001901,0.017670915
1089001902,0.028083028
1089001903,0.012058955
1089002000,0.064516129
1089002100,0.439781546
1089002200,0.231632653
1089002300,0.15811291
1089002400,0.235416186
1089002501,0.310800604
1089002502,0.16716086
1089002600,0.083639224
1089002701,0.016214025
1089002721,0.03248925
1089002722,0.012987013
1089002801,0.037532732
1089002802,0.036846767
1089002911,0.047854786
1089002912,0.013844515
1089002921,0.039084507
1089002922,0.02400985
1089010100,0.121907332
1089010200,0.063661202
1089010301,0.06938044
1089010302,0.094327597
1089010401,0.107695662
1089010402,0.066720582
1089010501,0.075135307
1089010502,0.020141535
1089010611,0.05975871
1089010612,0.097727273
1089010621,0.003843382
1089010622,0.184515342
1089010701,0.064347513
1089010702,0.102409639
1089010800,0.058831135
1089010901,0.010024196
1089010902,0.119486504
1089011011,0.026064968
1089011012,0.026278742
1089011013,0.039083558
1089011014,0.09428523
1089011021,0.147826087
1089011022,0.06986646
1089011100,0.103934234
1089011200,0.104006643
1089011300,0.108388313
1089011400,0.107462687
1091982900,0.384924256
1091983000,0.220195815
1091983100,0.306569343
1091983200,0.293138449
1091983300,0.128335451
1091983400,0.181007011
1093984000,0.174055513
1093984100,0.156107805
1093984200,0.184971098
1093984300,0.184066587
1093984400,0.111089719
1093984500,0.186858316
1093984600,0.184661654
1093984700,0.120676692
1095030100,0.185837392
1095030201,0.147082495
1095030202,0.14171123
1095030300,0.161979167
1095030400,0.088766903
1095030500,0.105279035
1095030600,0.140228013
1095030700,0.13431085
1095030801,0.147110775
1095030802,0.18124031
1095030901,0.180713312
1095030902,0.131674588
1095031000,0.144739355
1095031100,0.232533615
1095031200,0.116284404
1097000200,0.28125
1097000401,0.550314465
1097000402,0.806451613
1097000500,0.428628073
1097000600,0.499661934
1097000701,0.219409283
1097000702,0.274942377
1097000800,0.245971162
1097000901,0.218645949
1097000902,0.091381101
1097000903,0.198486612
1097001001,0.374006545
1097001002,0.350783182
1097001100,0.367037862
1097001200,0.566706491
1097001302,0.380717612
1097001400,0.416881681
1097001501,0.570574713
1097001502,0.731267606
1097001600,0.473684211
1097001700,0.19515885
1097001800,0.244178729
1097001901,0.142030276
1097001902,0.145583256
1097002000,0.117675312
1097002100,0.160241875
1097002200,0.170955882
1097002301,0.359116022
1097002302,0.23673281
1097002400,0.297583082
1097002501,0.086433887
1097002502,0.060709705
1097002600,0.393569132
1097002700,0.411302983
1097002800,0.131626643
1097002900,0.143997635
1097003000,0.101444043
1097003100,0.052289049
1097003202,0.10949411
1097003203,0.270758123
1097003204,0.233762434
1097003205,0.36484574
1097003301,0.089272031
1097003302,0.069728367
1097003402,0.182581322
1097003404,0.209023617
1097003405,0.063098592
1097003406,0.072834646
1097003407,0.070160317
1097003408,0.097383329
1097003501,0.03905198
1097003502,0.039311119
1097003602,0.167272727
1097003605,0
1097003606,0.278592375
1097003607,0.239461358
1097003608,0.05500382
1097003703,0.082483781
1097003704,0.072289157
1097003705,0.096017591
1097003706,0.056468479
1097003707,0.049862132
1097003708,0.022111801
1097003709,0.061641484
1097003710,0.062415503
1097003800,0.296086509
1097003901,0.350419797
1097003902,0.375160875
1097004000,0.542820839
1097004100,0.281505728
1097004200,0.482685512
1097004300,0.557675629
1097004400,0.356154406
1097004500,0.375730045
1097004600,0.426391382
1097004700,0.402384501
1097004800,0.617288802
1097004900,0.256978868
1097005000,0.158878505
1097005100,0.206111834
1097005200,0.105643045
1097005300,0.135009311
1097005400,0.087182148
1097005500,0.132409012
1097005600,0.075090253
1097005700,0.105005899
1097005800,0.182620372
1097005900,0.180248351
1097006000,0.151351351
1097006102,0.111111111
1097006103,0.129039349
1097006104,0.147613504
1097006105,0.097400461
1097006200,0.190267427
1097006301,0.13798313
1097006302,0.066357402
1097006401,0.057547279
1097006402,0.176001822
1097006403,0.144725371
1097006404,0.047842677
1097006405,0.095189702
1097006500,0.132517752
1097006600,0.106994397
1097006700,0.176617412
1097006801,0.046989721
1097006802,0.131426833
1097006901,0.152449771
1097006902,0.149857955
1097007000,0.085726814
1097007101,0.139655172
1097007102,0.296095445
1097007103,0.117431803
1097007200,0.125069175
1097007300,0.233299492
1099985600,0.332300062
1099985700,0.235853543
1099985800,0.301652893
1099985900,0.179082241
1099986000,0.29408513
1099986100,0.158038977
1099986200,0.160997732
1101000100,0.583769634
1101000200,0.372197309
1101000300,0.41691996
1101000400,0.277247818
1101000500,0.18602071
1101000600,0.640661939
1101000700,0.362529002
1101000900,0.028089888
1101001000,0.657691349
1101001100,0.472181192
1101001200,0.373075231
1101001300,0.201960098
1101001400,0.051556114
1101001500,0.316059957
1101001600,0.168152253
1101001700,0.053719771
1101001800,0.047751938
1101001900,0.106103286
1101002000,0.042102868
1101002100,0.16896892
1101002201,0.309391412
1101002202,0.274373259
1101002300,0.290127021
1101002400,0.358772914
1101002500,0.215007215
1101002600,0.034669373
1101002700,0.044772565
1101002800,0.10011325
1101002900,0.17213221
1101003000,0.426458037
1101003100,0.14875817
1101003200,0.173449612
1101003301,0.055508113
1101003302,0.037652503
1101005101,0.178559897
1101005102,0.204252432
1101005301,0.036764706
1101005302,0.077508321
1101005401,0.014508524
1101005402,0.049659031
1101005403,0.176193282
1101005405,0.076487663
1101005406,0.025119282
1101005500,0.14446574
1101005601,0.042549435
1101005602,0.050453442
1101005603,0.287517147
1101005604,0.074605955
1101005700,0.169908467
1101005800,0.24137931
1101005901,0.109856263
1101005902,0.24300479
1101006000,0.123850123
1101006100,0.278850103
1103000100,0.251195029
1103000200,0.017847769
1103000300,0.129125861
1103000400,0.254127782
1103000600,0.344370861
1103000700,0.258936356
1103000800,0.120044461
1103000900,0.228660208
1103001000,0.083231334
1103005101,0.074054483
1103005102,0.049086507
1103005103,0.196060038
1103005104,0.142875648
1103005105,0.028046422
1103005200,0.098316947
1103005301,0.083662064
1103005302,0.062842318
1103005303,0.136522754
1103005304,0.058153974
1103005404,0.072371638
1103005405,0.078658537
1103005500,0.135176948
1103005600,0.090397531
1103005700,0.105949657
1105986800,0.204678363
1105987000,0.327602674
1105987100,0.320630749
1105987200,0.444416812
1107050000,0.166893116
1107050100,0.259985298
1107050200,0.165481271
1107050300,0.320763957
1107050400,0.282774643
1109988600,0.151065802
1109988700,0.22589846
1109988800,0.159190853
1109988900,0.335085414
1109989000,0.152668064
1109989100,0.258204334
1109989200,0.226848768
1109989300,0.300362976
1111990100,0.156614462
1111990200,0.125660964
1111990300,0.228542663
1111990400,0.155972122
1111990500,0.18173516
1111990600,0.141952507
1113030200,0.564405488
1113030300,0.169149597
1113030400,0.087533914
1113030500,0.142418033
1113030600,0.225895317
1113030700,0.188427749
1113030800,0.376584638
1113030901,0.160141844
1113030902,0.119406393
1113031000,0.099279674
1113031100,0.298347107
1113031200,0.180735701
1115040101,0.093471629
1115040102,0.141137983
1115040201,0.125299429
1115040202,0.073386757
1115040203,0.165794432
1115040300,0.167116943
1115040400,0.132240711
1115040501,0.106711237
1115040502,0.12745098
1117030100,0.1822843
1117030202,0.073375262
1117030203,0.068883611
1117030204,0.033208356
1117030205,0.036329471
1117030303,0.021440224
1117030304,0.006631833
1117030305,0.016584607
1117030306,0.048486403
1117030307,0.023864511
1117030312,0.028128496
1117030313,0.017134887
1117030314,0.025702811
1117030315,0.05283929
1117030316,0.048334019
1117030317,0.003786854
1117030318,0.076949095
1117030319,0.17091246
1117030320,0.027226203
1117030330,0.011486331
1117030331,0.011158224
1117030403,0.225291029
1117030404,0.162142511
1117030500,0.09067491
1117030604,0.057919867
1117030605,0.034998177
1117030607,0.044431946
1117030608,0.041521149
1117030609,0.051282051
1117030701,0.118603729
1117030702,0.126914369
1117030800,0.091433516
1119991100,0.389930898
1119991200,0.419101124
1119991300,0.391943206
1119991500,0.406737724
1119991600,0.258164852
1121010100,0.088858353
1121010200,0.171526055
1121010300,0.174822307
1121010400,0.132281097
1121010500,0.193170732
1121010600,0.366854991
1121010700,0.1955105
1121010900,0.132568515
1121011000,0.103786342
1121011100,0.191329127
1121011200,0.212451362
1121011300,0.232911392
1121011400,0.146350783
1121011500,0.139642857
1121011600,0.197541331
1121011700,0.164158043
1121011800,0.337893864
1121011900,0.178092129
1121012000,0.182757251
1123991900,0.125678821
1123992000,0.205392732
1123992100,0.217757263
1123992200,0.137307852
1123992300,0.104485134
1123992400,0.177505207
1123992500,0.122907309
1123992600,0.227156713
1123992700,0.233773181
1125010101,0.060770156
1125010102,0.056265102
1125010103,0.139344262
1125010201,0.078669483
1125010202,0.041619156
1125010203,0.032025259
1125010204,0.081836781
1125010301,0.072341225
1125010302,0.224722472
1125010303,0.143075162
1125010403,0.193920973
1125010404,0.285999202
1125010405,0.066120219
1125010406,0.045407637
1125010407,0.187656083
1125010500,0.266860278
1125010601,0.130243397
1125010602,0.081224081
1125010701,0.139751008
1125010702,0.093234793
1125010703,0.088658607
1125010802,0.053242982
1125010803,0.157659337
1125010804,0.076570953
1125011200,0.57659372
1125011400,0.535490792
1125011600,0.303401899
1125011701,0.330940688
1125011703,0.313234543
1125011800,0.376484561
1125011900,0.295543393
1125012000,0.274153846
1125012100,0.164379876
1125012303,0.088711177
1125012304,0.179408767
1125012305,0.068427753
1125012403,0.108359133
1125012404,0.195443038
1125012405,0.259519214
1125012501,0.177145981
1125012502,0.054385965
1125012503,0.054230644
1125012600,0.456798393
1125012700,0.142518519
1125012800,0.32517215
1127020100,0.199949122
1127020200,0.121102809
1127020300,0.101049233
1127020400,0.179867343
1127020600,0.209057971
1127020700,0.077400511
1127020800,0.125568086
1127020900,0.165183752
1127021000,0.213953488
1127021100,0.194299163
1127021200,0.125537403
1127021300,0.185262065
1127021400,0.158246828
1127021500,0.192627207
1127021600,0.11335842
1127021700,0.223288269
1127021800,0.231476877
1127021900,0.164129988
1129993900,0.20929432
1129994000,0.196073956
1129994100,0.144216902
1129994200,0.219169329
1129994300,0.129571984
1131994700,0.463372093
1131994800,0.371957562
1131994900,0.414236707
1131995000,0.378850103
1131995100,0.405353729
1133995500,0.17426166
1133995600,0.148638427
1133995700,0.14591993
1133995800,0.220433437
1133995900,0.161655773
2013000100,0.218343854
2016000100,0.096802842
2016000200,0.124620061
2020000101,0.025497512
2020000102,0.064168723
2020000201,0.047650345
2020000202,0.032202809
2020000203,0.009396853
2020000204,0.015851449
2020000300,0.062355123
2020000400,0.035251426
2020000500,0.091590787
2020000600,0.251009119
2020000701,0.098443223
2020000702,0.085454546
2020000703,0.08829698
2020000801,0.14353387
2020000802,0.15029615
2020000901,0.163934426
2020000902,0.157477715
2020001000,0.208680143
2020001100,0.321303842
2020001200,0.050063857
2020001300,0.013824885
2020001400,0.154616463
2020001500,0.067316887
2020001601,0.067955801
2020001602,0.084832215
2020001701,0.080350284
2020001702,0.037977136
2020001731,0.074450085
2020001732,0.043040897
2020001801,0.088032661
2020001802,0.140661388
2020001900,0.132364001
2020002000,0.112671934
2020002100,0.082173448
2020002201,0.043037451
2020002202,0.066491113
2020002301,0.026039715
2020002302,0.066835871
2020002303,0.076083086
2020002400,0.093103448
2020002501,0.071936598
2020002502,0.097560976
2020002601,0.077683616
2020002602,0.016008538
2020002603,0.047149516
2020002702,0.046641791
2020002711,0.015851137
2020002712,0.041715286
2020002811,0.103080154
2020002812,0.033383915
2020002813,0.018257809
2020002821,0.040033017
2020002822,0.018481519
2020002823,0.013469021
2020002900,0.04193849
2050000100,0.250924577
2050000200,0.111795267
2050000300,0.263191354
2060000100,0.094594595
2068000100,0.07890319
2070000100,0.316207185
2070000200,0.115848753
2090000100,0.193511668
2090000200,0.146809896
2090000300,0.160930453
2090000400,0.075512877
2090000500,0.095585553
2090000600,0.089872009
2090000700,0.108030593
2090000800,0.050356693
2090000900,0.030233885
2090001000,0.147655703
2090001100,0.052332196
2090001200,0.026888342
2090001300,0.094878829
2090001400,0.055980593
2090001500,0.060499224
2090001600,0.069836154
2090001700,0.030815109
2090001800,0.059603922
2090001900,0.073668675
2100000100,0.106722689
2110000100,0.03
2110000200,0.03995651
2110000300,0.068404547
2110000400,0.068502351
2110000500,0.05707127
2110000600,0.097036058
2122000100,0.159624413
2122000200,0.113832564
2122000300,0.036065574
2122000400,0.091859597
2122000500,0.082170272
2122000600,0.098332125
2122000700,0.097092488
2122000800,0.140320233
2122000900,0.079320113
2122001000,0.093448451
2122001100,0.145833333
2122001200,0.137647059
2122001300,0.087020288
2130000100,0.046891465
2130000200,0.060332142
2130000300,0.100775194
2130000400,0.059053409
2150000100,0.116176471
2150000200,0.065706846
2150000300,0.088981289
2150000400,0.023516237
2150000500,0
2164000100,0.188950276
2170000100,0.17754053
2170000200,0.087489779
2170000300,0.105263158
2170000400,0.199928977
2170000500,0.145708583
2170000600,0.112067768
2170000700,0.122360696
2170000800,0.120128137
2170000900,0.043678161
2170001000,0.073781743
2170001100,0.079055723
2170001200,0.102104443
2170001300,0.1002331
2180000100,0.243638332
2180000200,0.06327651
2185000100,0.086245024
2185000200,0.09798995
2185000300,0
2188000100,0.205015827
2188000200,0.131432317
2201000100,0.14457174
2201000200,0.11292114
2201000300,0.389705882
2201000400,0.078636047
2220000100,0.075977301
2220000200,0.079382785
2232000100,0.036908881
2232000200,0.015267176
2232000300,0.166597938
2240000100,0.201879853
2240000200,0.190310323
2240000300,0.102272727
2261000100,0.156445557
2261000200,0.076702215
2261000300,0.068412734
2270000100,0.262421473
2280000100,0.136568849
2280000200,0.050477897
2280000300,0.097308489
2282000100,0.135443038
2290000100,0.271648045
2290000200,0.192890443
2290000300,0.216216216
2290000400,0.299287411
4001940100,0.864048338
4001940300,0
4001942600,0.412382532
4001942700,0.482654867
4001944000,0.364200724
4001944100,0.598662207
4001944200,0.461377385
4001944300,0.505885772
4001944900,0.377718232
4001945000,0.338434045
4001945100,0.356275304
4001970200,0.223515716
4001970300,0.181081081
4001970400,0.104618016
4003000100,0.23423026
4003000200,0.206162579
4003000300,0.141314381
4003000400,0.176739927
4003000500,0.230437462
4003000600,0.361837456
4003000700,0.338446314
4003000800,0.345105954
4003000900,0.405385412
4003001000,0.19212691
4003001100,0.180396246
4003001200,0.166666667
4003001300,0.196772191
4003001400,0.09004894
4003001500,0.237685381
4003001600,0.14258987
4003001700,0.079366733
4003001800,0.042052744
4003001900,0.009025641
4003002000,0.069030664
