name,holc_id,holc_grade,area_descr,area,_count,_sum,_mean
,B27,B,"{ ""1"" : ""Oakland, California Low Blue B-27"", ""10a"" : ""good"", ""10b"" : ""50rm, modern - 35"", ""10c"" : ""good"", ""11a"" : ""5 & 6-rm, detached average 5,900 including lot"", ""11b"" : ""none in 1936, 2 in 1937"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Up for an ind",Oakland,256.000000000000000,134.000000000000000,0.523437500000000
,B28,B,"{ ""1"" : ""Oakland, California Low Blue B-28"", ""10a"" : ""good"", ""10b"" : ""50rm, modern - 35"", ""10c"" : ""good"", ""11a"" : ""5 and 6-rm detached"", ""11b"" : ""9 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Upward"", ""14"" : ""(11) Homes are of good medium constru",Oakland,185.000000000000000,204.000000000000000,1.102702702702703
,B29,B,"{ ""1"" : ""Oakland Blue B-29"", ""10a"" : ""fair"", ""10b"" : ""6-rm home, 50"", ""10c"" : ""fair"", ""11a"" : ""6-rm homes, 7,200 average"", ""11b"" : ""7 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""(7) Building activity began in this area in 1930 to",Oakland,733.000000000000000,10829.000000000000000,14.773533424283766
,B3,B,"{ ""1"" : ""Albany, California Blue B-3"", ""10a"" : ""good"", ""10b"" : ""5-rm single, 35"", ""10c"" : ""fair"", ""11a"" : ""5 & 6-rm stucco, 4,500-55,00"", ""11b"" : ""15 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""stable"", ""14"" : ""Homogeneous neighborhood; upkeep sh",Albany,865.000000000000000,1004.000000000000000,1.160693641618497
,B30,B,"{ ""1"" : ""Oakland High Blue B-30"", ""10a"" : ""good"", ""10b"" : ""6-rm mod., 50"", ""10c"" : ""good"", ""11a"" : ""6 & 7-rm stucco averaging 7,250"", ""11b"" : ""23 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""Known as Thirty Fifth Avenue Terrace. R",Oakland,261.000000000000000,585.000000000000000,2.241379310344827
,B31,B,"{ ""1"" : ""Oakland Blue B-31"", ""10a"" : ""good"", ""10b"" : ""6-rm house, 40"", ""10c"" : ""good"", ""11a"" : ""Good 5 & 6-rm detached averaging 7,000 including lot"", ""11b"" : ""40 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""District known as Maxw",Oakland,1569.000000000000000,2438.000000000000000,1.553855959209688
,B32,B,"{ ""1"" : ""Oakland Low Blue B-32"", ""10a"" : ""good"", ""10b"" : ""modern 5 room 35"", ""10c"" : ""good"", ""11a"" : ""5-rm detached homes averaging 5,750 including lot"", ""11b"" : ""8 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""gradual up trend for an infinite peri",Oakland,478.000000000000000,570.000000000000000,1.192468619246862
,B33,B,"{ ""1"" : ""Oakland Blue B-33"", ""10a"" : ""good"", ""10b"" : ""6-rm detached 45"", ""10c"" : ""good"", ""11a"" : ""5 & 6-rm detached"", ""11b"" : ""6 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward for an indeterminate period"", ""14"" : ""The average cost of homes bu",Oakland,194.000000000000000,447.000000000000000,2.304123711340206
,B34,B,"{ ""1"" : ""Oakland Low Blue B-34"", ""10a"" : ""good"", ""10b"" : ""mod. 6-rm, 35"", ""10c"" : ""good"", ""11a"" : ""5 & 6-rm detached"", ""11b"" : ""3 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Static 6-8 years; then downward"", ""14"" : ""known as the Havencourt Distri",Oakland,499.000000000000000,326.000000000000000,0.653306613226453
,B35,B,"{ ""1"" : ""Oakland Blue B-35"", ""10a"" : ""N/A"", ""10b"" : ""5-rm stucco detached, 40"", ""10c"" : ""good"", ""11a"" : ""6-rm detached cost 6,300 including lot, etc."", ""11b"" : ""1 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static"", ""14"" : ""District known as the",Oakland,118.000000000000000,8.000000000000000,0.067796610169492
,B36,B,"{ ""1"" : ""Oakland Low Blue B-36"", ""10a"" : ""none"", ""10b"" : ""good: 5-rm, 35"", ""10c"" : ""fair"", ""11a"" : ""typical 1937 construction"", ""11b"" : ""none in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Stable rather than static"", ""14"" : ""Homogeneous neighborhood",Oakland,312.000000000000000,306.000000000000000,0.980769230769231
,B37,B,"{ ""1"" : ""Oakland Blue B-37"", ""10a"" : ""good"", ""10b"" : ""ditto - 35"", ""10c"" : ""good"", ""11a"" : ""5 and 6-rm detached"", ""11b"" : ""8 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""(11) Average cost, including lot and financing, 6,500. Many",Oakland,257.000000000000000,580.000000000000000,2.256809338521401
,B38,B,"{ ""1"" : ""Oakland Blue B-38"", ""10a"" : ""poor"", ""10b"" : ""no rental properties"", ""10c"" : ""poor"", ""11a"" : ""8,500 singles"", ""11b"" : ""1 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward (see attached sheet)"", ""14"" : ""This district is known as Oak Knoll",Oakland,2577.000000000000000,51006.000000000000000,19.792782305005822
,B39,B,"{ ""1"" : ""Oakland Blue B-39"", ""10a"" : ""fair"", ""10b"" : ""5-rm house, 42"", ""10c"" : ""fair"", ""11a"" : ""5 and 6-rm detached averaging 6,000 including lot and financing"", ""11b"" : ""17 in 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""up for indeterminate period""",Oakland,162.000000000000000,0.000000000000000,0.000000000000000
,B4,B,"{ ""1"" : ""Berkeley, California Blue B-4"", ""10a"" : ""none"", ""10b"" : ""6-rm, 45"", ""10c"" : ""fair"", ""11a"" : ""6-rm, 6,500"", ""11b"" : ""4 houses 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Stable"", ""14"" : ""Lot values in this area are high, which has tendency t",Berkeley,1464.000000000000000,5035.000000000000000,3.439207650273224
,B40,B,"{ ""1"" : ""San Leandro Low Blue B-40"", ""10a"" : ""good"", ""10b"" : ""6-rm detached, 37.50"", ""10c"" : ""good"", ""11a"" : ""conforms to 1920-1930 design"", ""11b"" : ""practically none"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""Stable rather than static"", ""14"" : ""Area kn",San,891.000000000000000,3069.000000000000000,3.444444444444445
,B41,B,"{ ""1"" : ""San Leandro Low Blue B-41"", ""10a"" : ""none"", ""10b"" : ""5-rm - 30"", ""10c"" : ""fair"", ""11a"" : ""detached - 4,500"", ""11b"" : ""limited"", ""12a"" : ""limited"", ""12b"" : ""fair"", ""13"" : ""Static"", ""14"" : ""There were many foreclosures in this area in 1932 and 193",San,340.000000000000000,138.000000000000000,0.405882352941176
,B42,B,"{ ""1"" : ""San Leandro High Blue B-42"", ""10a"" : ""good"", ""10b"" : ""6-rm detached, 52.50"", ""10c"" : ""good"", ""11a"" : ""6-rm single-family, 6,500"", ""11b"" : ""about 100 new homes"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""Area consists of Estudill",San,836.000000000000000,3056.000000000000000,3.655502392344498
,B43,B,"{ ""1"" : ""Alameda, California High Blue B-43"", ""10a"" : ""poor"", ""10b"" : ""8-rm home, 75"", ""10c"" : ""poor"", ""11a"" : ""mansion type"", ""11b"" : ""1 at 11,000 including lot"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""static"", ""14"" : ""Many of the wealthiest famili",Alameda,253.000000000000000,1111.000000000000000,4.391304347826087
,B44,B,"{ ""1"" : ""Alameda, California High Blue B-44"", ""10a"" : ""good"", ""10b"" : ""mod. 6-rm, 45"", ""10c"" : ""fair"", ""11a"" : ""6-rm 1 & 1 1/2 story detached"", ""11b"" : ""19 houses at 6,500 to 9,000"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward"", ""14"" : ""This distric",Alameda,226.000000000000000,133.000000000000000,0.588495575221239
,B45,B,"{ ""1"" : ""Alameda, California High Blue B-45"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 67.50"", ""10c"" : ""poor"", ""11a"" : ""1 1/2 story detach"", ""11b"" : ""32, at from 6,000 to 10,000"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static"", ""14"" : ""Known as the Yernsid",Alameda,293.000000000000000,1163.000000000000000,3.969283276450512
,B46,B,"{ ""1"" : ""Alameda, California Blue B-46"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 45"", ""10c"" : ""good"", ""11a"" : ""single-fam, detached"", ""11b"" : ""5 at from 6,000 to 7,500"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static"", ""14"" : ""(7) Values have not greatly r",Alameda,290.000000000000000,396.000000000000000,1.365517241379310
,B5,B,"{ ""1"" : ""Berkeley, California High Blue B-5"", ""10a"" : ""none"", ""10b"" : ""7-rm, 50"", ""10c"" : ""good"", ""11a"" : ""7-rm, 9,000"", ""11b"" : ""39 new homes in 1936 & 1 multi-unit dwelling"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""stable, rather than static"", ""14"" :",Berkeley,1224.000000000000000,8952.000000000000000,7.313725490196078
,B6,B,"{ ""1"" : ""Berkeley, California High Blue B-6"", ""10a"" : ""poor"", ""10b"" : ""6-rm, 45"", ""10c"" : ""poor"", ""11a"" : ""6-rm, 6,500"", ""11b"" : ""12 homes, 1 duplex"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""upward ten years, then static"", ""14"" : ""(7) Federal Housing a",Berkeley,93.000000000000000,131.000000000000000,1.408602150537634
,B7,B,"{ ""1"" : ""Berkeley, California High Blue B-7"", ""10a"" : ""none"", ""10b"" : ""6 & 7-rm, 60"", ""10c"" : ""little"", ""11a"" : ""10,000 type"", ""11b"" : ""1 home in 1936"", ""12a"" : ""N/A"", ""12b"" : ""N/A"", ""13"" : ""static"", ""14"" : ""(1) This would be classified as Green, except",Berkeley,1513.000000000000000,46423.000000000000000,30.682749504296101
,B8,B,"{ ""1"" : ""Berkeley, California High Blue B-8"", ""10a"" : ""good"", ""10b"" : ""7-rm homes, 50"", ""10c"" : ""fair"", ""11a"" : ""5 & 6-rm, 6,500"", ""11b"" : ""5 new homes 1936"", ""12a"" : ""ample"", ""12b"" : ""ample"", ""13"" : ""static to downward"", ""14"" : ""(5-g) Some tendency towa",Berkeley,1339.000000000000000,4360.000000000000000,3.256161314413742
,B9,B,"{ ""1"" : ""Oakland, California Low Blue B-9"", ""10a"" : ""fair"", ""10b"" : ""7-rm house, 45"", ""10c"" : ""fair"", ""11a"" : ""2-story house, costing 11,000, including lot"", ""11b"" : ""1 in 1936"", ""12a"" : ""fair"", ""12b"" : ""limited"", ""13"" : ""static to downward"", ""14"" : ""(3)",Oakland,393.000000000000000,799.000000000000000,2.033078880407125
,C1,C,"{ ""1"" : ""Albany, California Yellow C-1"", ""10a"" : ""good"", ""10b"" : ""5-rm single, 25"", ""10c"" : ""fair"", ""11a"" : ""5-rm single-family, 4,000 to 4,750"", ""11b"" : ""about 10 in 1936"", ""12a"" : ""fair"", ""12b"" : ""fair"", ""13"" : ""slowly upward"", ""14"" : ""Prospect of impr",Albany,1103.000000000000000,2131.000000000000000,1.932003626473255
,C10,C,"{ ""1"" : ""Oakland, California High Yellow C-10"", ""10a"" : ""none"", ""10b"" : ""2-story home, 35"", ""10c"" : ""good"", ""11a"" : ""nothing new"", ""11b"" : ""none in 1936"", ""12a"" : ""good"", ""12b"" : ""limited"", ""13"" : ""down trend gradually to multiple units"", ""14"" : ""(5-g) P",Oakland,1518.000000000000000,1844.000000000000000,1.214756258234519
,C11,C,"{ ""1"" : ""Oakland, California Yellow C-11"", ""10a"" : ""none"", ""10b"" : ""2-flat dwelling as a unit, 35"", ""10c"" : ""good"", ""11a"" : ""homes average 6,400; apartments average 17,500"", ""11b"" : ""2 homes and 3 apartments in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited""",Oakland,1068.000000000000000,493.000000000000000,0.461610486891386
,C12,C,"{ ""1"" : ""Oakland, California Low Yellow C-12"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 35"", ""10c"" : ""good"", ""11a"" : ""Apartment house costing approximately 40,000 including lot & financing"", ""11b"" : ""1 apartment house 1936"", ""12a"" : ""limited"", ""12b"" : ""limite",Oakland,444.000000000000000,29.000000000000000,0.065315315315315
,C13,C,"{ ""1"" : ""Oakland, California Yellow C-13"", ""10a"" : ""none"", ""10b"" : ""6-rm home, 32.50"", ""10c"" : ""good"", ""11a"" : ""5 and 6-rm averaging 4,900"", ""11b"" : ""6 new homes 1936"", ""12a"" : ""ample"", ""12b"" : ""limited"", ""13"" : ""static: closed-in location will maintain",Oakland,1045.000000000000000,1422.000000000000000,1.360765550239234
,C14,C,"{ ""1"" : ""Oakland, California Low Yellow C-14"", ""10a"" : ""good"", ""10b"" : ""6-rm home, 35"", ""10c"" : ""fair"", ""11a"" : ""none"", ""11b"" : ""none in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""static: trend to apartment houses"", ""14"" : ""This area is zoned f",Oakland,461.000000000000000,203.000000000000000,0.440347071583514
,C15,C,"{ ""1"" : ""Oakland, California Yellow C-15"", ""10a"" : ""good"", ""10b"" : ""8 to 10-rm home, 60"", ""10c"" : ""fair"", ""11a"" : ""duplexes average 9,000 including lot and finance"", ""11b"" : ""2 duplexes in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Down for res",Oakland,789.000000000000000,381.000000000000000,0.482889733840304
,C16,C,"{ ""1"" : ""Oakland, California High Yellow C-16"", ""10a"" : ""poor"", ""10b"" : ""4-rm cottage, 25"", ""10c"" : ""fair"", ""11a"" : ""5-rm cottages average 3,750"", ""11b"" : ""17 homes in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""Upward; one of the rapidly growin",Oakland,1909.000000000000000,33857.000000000000000,17.735463593504452
,C17,C,"{ ""1"" : ""Oakland, California Yellow C-17"", ""10a"" : ""N/A"", ""10b"" : ""N/A"", ""10c"" : ""N/A"", ""11a"" : ""bungalows and duplexes"", ""11b"" : ""2 homes in 1936, 10 duplexes in 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""downward for single-family residences""",Oakland,517.000000000000000,424.000000000000000,0.820116054158607
,C18,C,"{ ""1"" : ""Oakland, California Low Yellow C-18"", ""10a"" : ""fair"", ""10b"" : ""1 flat, 18 to 25"", ""10c"" : ""fair"", ""11a"" : ""6-rm houses"", ""11b"" : ""8 new homes and 10 apartment houses 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""downward"", ""14"" : ""Sales a",Oakland,824.000000000000000,364.000000000000000,0.441747572815534
,C19,C,"{ ""1"" : ""Oakland, California Yellow C-19"", ""10a"" : ""good"", ""10b"" : ""5-rm cottage, 30"", ""10c"" : ""good"", ""11a"" : ""cottages average 4,200; duplexes average 5,700"", ""11b"" : ""3 new homes and 2 duplexes 1936"", ""12a"" : ""limited"", ""12b"" : ""limited"", ""13"" : ""down",Oakland,2310.000000000000000,2734.000000000000000,1.183549783549783
